player_name,player_name_clean,draft_year,position,position_group,school,height_in,weight_lb,forty_yd_dash,vertical_jump,bench_press,broad_jump,three_cone_drill,twenty_yd_shuttle,has_forty_yd_dash,has_vertical_jump,has_bench_press,has_broad_jump,has_three_cone_drill,has_twenty_yd_shuttle,draft_team,draft_round,draft_pick
Clark Haggans,clark haggans,2000,OLB,LB,colorado state,75.0,253.0,4.97,31.5,20.0,109.0,7.12,4.21,1,1,1,1,1,1,pittsburgh steelers,5,137
Cooper Carlisle,cooper carlisle,2000,OG,OL,florida,77.0,297.0,5.16,31.0,28.0,100.0,7.82,4.48,1,1,1,1,1,1,denver broncos,4,112
Corey Atkins,corey atkins,2000,OLB,LB,south carolina,72.0,237.0,4.72,31.0,21.0,112.0,7.96,4.39,1,1,1,1,1,1,,,
Corey Moore,corey moore,2000,OLB,LB,virginia tech,71.0,223.0,4.6,,21.0,,,,1,0,1,0,0,0,buffalo bills,3,89
Corey Simon,corey simon,2000,DT,DL,florida state,74.0,297.0,4.83,,,,,,1,0,0,0,0,0,philadelphia eagles,1,6
Cornelius Griffin,cornelius griffin,2000,DE,DL,alabama,75.0,297.0,4.9,31.0,30.0,111.0,7.63,4.62,1,1,1,1,1,1,new york giants,2,42
Cory Peterson,cory peterson,2000,WR,WR,mississippi,74.0,195.0,4.75,32.5,,114.0,,,1,1,0,1,0,0,,,
Cosey Coleman,cosey coleman,2000,OG,OL,tennessee,76.0,322.0,5.4,28.0,,101.0,8.15,4.97,1,1,0,1,1,1,tampa bay buccaneers,2,51
Courtney Brown,courtney brown,2000,DE,DL,penn state,77.0,269.0,4.78,,,,,,1,0,0,0,0,0,cleveland browns,1,1
Curtis Keaton,curtis keaton,2000,RB,RB,west virginia,70.0,214.0,4.41,41.5,23.0,131.0,6.82,3.93,1,1,1,1,1,1,cincinnati bengals,4,97
D'Andre Hardeman,dandre hardeman,2000,FB,RB,texas aandm,70.0,238.0,4.81,30.0,,109.0,7.27,4.36,1,1,0,1,1,1,,,
D.J. Cooper,dj cooper,2000,DT,DL,arkansas,75.0,277.0,5.22,28.0,,108.0,7.41,4.49,1,1,0,1,1,1,,,
DaShon Polk,dashon polk,2000,OLB,LB,arizona,74.0,233.0,4.75,32.0,18.0,111.0,7.43,4.45,1,1,1,1,1,1,buffalo bills,7,251
Damen Wheeler,damen wheeler,2000,CB,DB,colorado,69.0,179.0,4.51,35.0,11.0,115.0,7.21,4.27,1,1,1,1,1,1,san diego chargers,6,203
Damian Gregory,damian gregory,2000,DT,DL,illinois state,74.0,307.0,4.87,30.0,27.0,105.0,7.37,4.6,1,1,1,1,1,1,,,
Damion McIntosh,damion mcintosh,2000,OT,OL,kansas state,76.0,328.0,5.31,26.0,23.0,97.0,7.72,4.71,1,1,1,1,1,1,san diego chargers,3,83
Dan Kendra,dan kendra,2000,FB,RB,florida state,72.0,251.0,4.84,35.0,24.0,119.0,,,1,1,1,1,0,0,,,
Danny Clark,danny clark,2000,ILB,LB,illinois,74.0,245.0,4.75,,20.0,,,,1,0,1,0,0,0,jacksonville jaguars,7,245
Danny Farmer,danny farmer,2000,WR,WR,ucla,75.0,217.0,4.58,,,,,,1,0,0,0,0,0,pittsburgh steelers,4,103
Dante' Hall,dante hall,2000,RB,RB,texas aandm,68.0,191.0,4.44,38.0,18.0,123.0,6.62,3.82,1,1,1,1,1,1,,,
Darnell Alford,darnell alford,2000,OT,OL,boston col.,76.0,334.0,5.56,25.0,23.0,94.0,8.48,4.98,1,1,1,1,1,1,kansas city chiefs,6,188
Darrell Jackson,darrell jackson,2000,WR,WR,florida,72.0,197.0,4.56,,,,,,1,0,0,0,0,0,seattle seahawks,3,80
Darren Davis,darren davis,2000,RB,RB,iowa state,68.0,189.0,4.81,32.0,13.0,109.0,7.04,4.47,1,1,1,1,1,1,,,
Darren Howard,darren howard,2000,DE,DL,kansas state,76.0,281.0,5.09,29.0,,108.0,7.0,4.32,1,1,0,1,1,1,new orleans saints,2,33
Darrick Vaughn,darrick vaughn,2000,CB,DB,texas state,71.0,196.0,4.53,36.5,14.0,121.0,7.09,4.16,1,1,1,1,1,1,atlanta falcons,7,211
Darwin Walker,darwin walker,2000,DT,DL,tennessee,74.0,293.0,4.82,,,,,,1,0,0,0,0,0,arizona cardinals,3,71
Dave Stachelski,dave stachelski,2000,TE,TE,boise state,75.0,250.0,4.78,38.0,24.0,115.0,6.84,4.14,1,1,1,1,1,1,new england patriots,5,141
David Barrett,david barrett,2000,CB,DB,arkansas,70.0,199.0,4.44,37.5,16.0,116.0,6.81,4.04,1,1,1,1,1,1,arizona cardinals,4,102
David Byrd,david byrd,2000,CB,DB,syracuse,71.0,202.0,4.53,36.0,14.0,117.0,7.18,4.39,1,1,1,1,1,1,,,
David Macklin,david macklin,2000,CB,DB,penn state,69.0,194.0,4.54,37.5,,120.0,6.9,4.09,1,1,0,1,1,1,indianapolis colts,3,91
Deltha O'Neal,deltha oneal,2000,CB,DB,california,71.0,193.0,4.6,,,,,,1,0,0,0,0,0,denver broncos,1,15
Demario Brown,demario brown,2000,RB,RB,utah state,72.0,217.0,4.72,31.0,,107.0,7.17,4.39,1,1,0,1,1,1,,,
Dennis Northcutt,dennis northcutt,2000,WR,WR,arizona,70.0,175.0,4.43,37.5,,123.0,6.96,4.04,1,1,0,1,1,1,cleveland browns,2,32
Deon Dyer,deon dyer,2000,FB,RB,north carolina,71.0,260.0,4.99,28.0,,104.0,7.88,4.81,1,1,0,1,1,1,miami dolphins,4,117
Deon Grant,deon grant,2000,S,DB,tennessee,74.0,209.0,4.5,,15.0,,,,1,0,1,0,0,0,carolina panthers,2,57
Deone Horinek,deone horinek,2000,P,ST,colorado state,74.0,234.0,,,,,,,0,0,0,0,0,0,,,
Derrick Foster,derrick foster,2000,RB,RB,texas aandm-kingsville,71.0,201.0,4.43,34.5,19.0,117.0,6.84,4.36,1,1,1,1,1,1,,,
Destry Wright,destry wright,2000,RB,RB,jackson state,71.0,216.0,4.84,29.5,15.0,112.0,7.15,4.41,1,1,1,1,1,1,,,
Dez White,dez white,2000,WR,WR,georgia tech,73.0,218.0,4.62,37.5,,124.0,6.91,4.09,1,1,0,1,1,1,chicago bears,3,69
Dhani Jones,dhani jones,2000,OLB,LB,michigan,73.0,240.0,4.68,,29.0,,,,1,0,1,0,0,0,new york giants,6,177
Doug Chapman,doug chapman,2000,RB,RB,marshall,70.0,215.0,4.56,38.5,16.0,128.0,6.84,4.2,1,1,1,1,1,1,minnesota vikings,3,88
Doug Johnson,doug johnson,2000,QB,QB,florida,74.0,226.0,4.95,29.5,,96.0,,,1,1,0,1,0,0,,,
Dustin Lyman,dustin lyman,2000,ILB,LB,wake forest,76.0,259.0,4.7,35.0,22.0,118.0,6.86,4.06,1,1,1,1,1,1,chicago bears,3,87
Dwan Epps,dwan epps,2000,ILB,LB,texas southern,73.0,242.0,4.68,34.5,8.0,,,,1,1,1,0,0,0,,,
Dwaune Jones,dwaune jones,2000,WR,WR,richmond,72.0,191.0,4.66,,,,,,1,0,0,0,0,0,,,
Dwayne Goodrich,dwayne goodrich,2000,CB,DB,tennessee,71.0,195.0,4.45,,,,,,1,0,0,0,0,0,dallas cowboys,2,49
Dwight Johnson,dwight johnson,2000,DT,DL,baylor,76.0,285.0,4.97,28.0,26.0,105.0,7.51,4.76,1,1,1,1,1,1,,,
Dwyte Smiley,dwyte smiley,2000,S,DB,youngstown state,73.0,198.0,4.57,35.0,13.0,115.0,7.18,4.29,1,1,1,1,1,1,,,
Eric Johnson,eric johnson,2000,S,DB,yale,72.0,215.0,4.6,38.0,12.0,121.0,6.96,4.17,1,1,1,1,1,1,san francisco 49ers,7,224
Erik Flowers,erik flowers,2000,DE,DL,arizona state,76.0,271.0,4.75,33.0,24.0,114.0,7.21,4.15,1,1,1,1,1,1,buffalo bills,1,26
Erik Olson,erik olson,2000,S,DB,colorado state,73.0,208.0,4.63,35.0,17.0,115.0,6.81,4.21,1,1,1,1,1,1,jacksonville jaguars,7,236
Ernest Grant,ernest grant,2000,DT,DL,ark-pine bluff,77.0,316.0,5.31,29.5,24.0,98.0,8.0,5.03,1,1,1,1,1,1,miami dolphins,6,167
Erron Kinney,erron kinney,2000,TE,TE,florida,78.0,272.0,4.9,,,,,,1,0,0,0,0,0,tennessee titans,3,68
Ethan Howell,ethan howell,2000,CB,DB,oklahoma state,71.0,186.0,4.56,,16.0,,6.98,4.13,1,0,1,0,1,1,washington redskins,7,250
Frank Moreau,frank moreau,2000,RB,RB,louisville,73.0,231.0,4.57,36.0,23.0,117.0,,,1,1,1,1,0,0,kansas city chiefs,4,115
Fred Jones,fred jones,2000,OLB,LB,colorado,74.0,247.0,4.95,32.0,17.0,113.0,7.27,4.39,1,1,1,1,1,1,,,
Fred Robbins,fred robbins,2000,DT,DL,wake forest,76.0,312.0,5.09,29.5,25.0,94.0,7.72,4.72,1,1,1,1,1,1,minnesota vikings,2,55
Gari Scott,gari scott,2000,WR,WR,michigan state,72.0,194.0,4.59,33.5,,119.0,,,1,1,0,1,0,0,philadelphia eagles,4,99
Gary Berry,gary berry,2000,S,DB,ohio state,71.0,204.0,4.55,,,,,,1,0,0,0,0,0,green bay packers,4,126
Giovanni Carmazzi,giovanni carmazzi,2000,QB,QB,hofstra,75.0,224.0,4.74,36.5,,119.0,6.94,4.23,1,1,0,1,1,1,san francisco 49ers,3,65
Greg Randall,greg randall,2000,OT,OL,michigan state,78.0,333.0,5.59,26.0,22.0,95.0,8.15,5.13,1,1,1,1,1,1,new england patriots,4,127
Hank Poteat,hank poteat,2000,CB,DB,pittsburgh,70.0,197.0,4.57,37.0,16.0,126.0,6.66,4.0,1,1,1,1,1,1,pittsburgh steelers,3,77
Ian Gold,ian gold,2000,OLB,LB,michigan,73.0,221.0,4.56,33.0,21.0,115.0,6.97,4.19,1,1,1,1,1,1,denver broncos,2,40
Ike Charlton,ike charlton,2000,CB,DB,virginia tech,71.0,205.0,4.47,,16.0,126.0,,,1,0,1,1,0,0,seattle seahawks,2,52
J.R. Redmond,jr redmond,2000,RB,RB,arizona state,71.0,216.0,4.48,32.5,,121.0,,,1,1,0,1,0,0,new england patriots,3,76
JaJuan Dawson,jajuan dawson,2000,WR,WR,tulane,73.0,199.0,4.55,34.0,,117.0,6.96,4.16,1,1,0,1,1,1,cleveland browns,3,79
Jabari Issa,jabari issa,2000,DT,DL,washington,77.0,296.0,5.05,31.5,19.0,105.0,7.69,4.72,1,1,1,1,1,1,arizona cardinals,6,176
Jack Williams,jack williams,2000,S,DB,azusa pacific,70.0,206.0,4.72,31.5,15.0,108.0,7.15,4.65,1,1,1,1,1,1,denver broncos,4,119
Jacoby Shepherd,jacoby shepherd,2000,CB,DB,oklahoma state,73.0,195.0,4.53,35.0,5.0,120.0,,,1,1,1,1,0,0,st. louis rams,2,62
Jake Arians,jake arians,2000,K,ST,ala-birmingham,70.0,202.0,,,,,,,0,0,0,0,0,0,,,
Jamal Lewis,jamal lewis,2000,RB,RB,tennessee,72.0,240.0,4.58,,23.0,,,,1,0,1,0,0,0,baltimore ravens,1,5
Jamel Smith,jamel smith,2000,ILB,LB,virginia tech,72.0,245.0,5.18,29.5,,108.0,7.51,4.58,1,1,0,1,1,1,,,
James Hall,james hall,2000,DE,DL,michigan,74.0,271.0,5.03,32.0,,111.0,7.86,4.51,1,1,0,1,1,1,,,
James Whalen,james whalen,2000,TE,TE,kentucky,74.0,228.0,4.78,31.0,,110.0,7.42,4.22,1,1,0,1,1,1,tampa bay buccaneers,5,157
James Williams,james williams,2000,WR,WR,marshall,71.0,180.0,4.59,36.0,,123.0,7.22,4.16,1,1,0,1,1,1,seattle seahawks,6,175
Jarious Jackson,jarious jackson,2000,QB,QB,notre dame,72.0,226.0,4.68,,,109.0,,,1,0,0,1,0,0,denver broncos,7,214
Jason Gavadza,jason gavadza,2000,TE,TE,kent state,75.0,249.0,4.62,32.5,22.0,113.0,7.15,4.3,1,1,1,1,1,1,pittsburgh steelers,6,204
Jason Thomas,jason thomas,2000,OG,OL,south carolina,75.0,300.0,5.22,29.5,23.0,100.0,7.99,,1,1,1,1,1,0,san diego chargers,7,222
Jason Webster,jason webster,2000,CB,DB,texas aandm,69.0,180.0,4.42,35.5,17.0,122.0,6.76,3.98,1,1,1,1,1,1,san francisco 49ers,2,48
Jay Tant,jay tant,2000,TE,TE,northwestern,75.0,255.0,4.75,,31.0,,,,1,0,1,0,0,0,arizona cardinals,5,164
Jeff Harris,jeff harris,2000,CB,DB,georgia,72.0,190.0,4.53,34.5,,114.0,6.73,4.25,1,1,0,1,1,1,miami dolphins,7,232
Jeff Ulbrich,jeff ulbrich,2000,ILB,LB,hawaii,72.0,249.0,4.65,32.0,24.0,109.0,7.23,4.3,1,1,1,1,1,1,san francisco 49ers,3,86
Jeff Walker,jeff walker,2000,P,ST,mississippi state,70.0,218.0,,,,,,,0,0,0,0,0,0,,,
Jeno James,jeno james,2000,OG,OL,auburn,75.0,320.0,5.62,25.5,24.0,94.0,8.51,5.22,1,1,1,1,1,1,carolina panthers,6,182
Jerard White,jerard white,2000,CB,DB,massachusetts,73.0,213.0,4.61,38.5,14.0,118.0,6.96,4.53,1,1,1,1,1,1,,,
Jerry DeLoach,jerry deloach,2000,DT,DL,california,75.0,314.0,4.99,31.5,19.0,101.0,7.4,4.57,1,1,1,1,1,1,,,
Jerry Johnson,jerry johnson,2000,DT,DL,florida state,72.0,293.0,5.03,28.5,26.0,102.0,,,1,1,1,1,0,0,denver broncos,4,101
Jerry Porter,jerry porter,2000,WR,WR,west virginia,74.0,221.0,4.48,,,,,,1,0,0,0,0,0,oakland raiders,2,47
Jimmy Kibble,jimmy kibble,2000,P,ST,virginia tech,70.0,195.0,,,,,,,0,0,0,0,0,0,,,
Joe Dean Davenport,joe dean davenport,2000,TE,TE,arkansas,79.0,268.0,5.06,30.0,13.0,108.0,7.33,4.67,1,1,1,1,1,1,,,
Joe Hamilton,joe hamilton,2000,QB,QB,georgia tech,70.0,192.0,4.81,,,106.0,,,1,0,0,1,0,0,tampa bay buccaneers,7,234
Joey Chustz,joey chustz,2000,OT,OL,louisiana tech,79.0,304.0,5.08,31.0,28.0,103.0,7.65,4.65,1,1,1,1,1,1,jacksonville jaguars,4,123
Joey Hamilton,joey hamilton,2000,WR,WR,jacksonville state,73.0,201.0,4.54,36.0,,116.0,7.57,4.41,1,1,0,1,1,1,,,
John Abraham,john abraham,2000,OLB,LB,south carolina,76.0,252.0,4.55,,,,,,1,0,0,0,0,0,new york jets,1,13
John Baker,john baker,2000,P,ST,north texas,75.0,227.0,,,,,,,0,0,0,0,0,0,,,
John Engelberger,john engelberger,2000,DE,DL,virginia tech,76.0,260.0,4.73,34.0,24.0,115.0,6.95,4.28,1,1,1,1,1,1,san francisco 49ers,2,35
John Frank,john frank,2000,DE,DL,utah,76.0,280.0,4.78,37.0,32.0,117.0,7.07,4.27,1,1,1,1,1,1,philadelphia eagles,6,178
John Jones,john jones,2000,TE,TE,pittsburgh,76.0,248.0,4.63,38.5,13.0,125.0,7.33,4.43,1,1,1,1,1,1,,,
John Saint Clair,john saint clair,2000,C,OL,virginia,77.0,302.0,5.2,,25.0,,,,1,0,1,0,0,0,,,
Jonathan Gray,jonathan gray,2000,OT,OL,texas tech,76.0,338.0,5.85,23.0,20.0,94.0,,,1,1,1,1,0,0,,,
Josh Williams,josh williams,2000,DT,DL,michigan,75.0,282.0,4.9,30.5,,111.0,7.22,4.25,1,1,0,1,1,1,indianapolis colts,4,122
Julian Peterson,julian peterson,2000,OLB,LB,michigan state,77.0,231.0,4.68,,,,,,1,0,0,0,0,0,san francisco 49ers,1,16
Junior Ioane,junior ioane,2000,DT,DL,arizona state,75.0,324.0,5.12,,,,,,1,0,0,0,0,0,oakland raiders,4,107
Kabeer Gbaja-Biamila,kabeer gbajabiamila,2000,OLB,LB,san diego state,76.0,243.0,4.65,34.0,21.0,120.0,6.9,4.28,1,1,1,1,1,1,green bay packers,5,149
Kareem Larrimore,kareem larrimore,2000,CB,DB,west texas aandm,71.0,190.0,4.42,34.0,,125.0,,,1,1,0,1,0,0,dallas cowboys,4,109
Kaulana Noa,kaulana noa,2000,OT,OL,hawaii,76.0,317.0,5.34,25.5,27.0,98.0,7.82,4.74,1,1,1,1,1,1,st. louis rams,4,104
Keith Brown,keith brown,2000,RB,RB,ucla,71.0,216.0,4.66,30.0,,117.0,6.64,4.08,1,1,0,1,1,1,,,
Keith Bulluck,keith bulluck,2000,OLB,LB,syracuse,75.0,244.0,4.47,38.0,,119.0,7.33,4.13,1,1,0,1,1,1,tennessee titans,1,30
Keith Jackson,keith jackson,2000,DT,DL,cheyney,76.0,319.0,5.2,,28.0,,,,1,0,1,0,0,0,,,
Keith Miller,keith miller,2000,ILB,LB,california,73.0,246.0,4.97,27.5,24.0,110.0,7.37,4.43,1,1,1,1,1,1,,,
Keith Smith,keith smith,2000,RB,RB,arizona,70.0,207.0,4.5,,,,,,1,0,0,0,0,0,,,
Kendrick Clancy,kendrick clancy,2000,DT,DL,mississippi,73.0,283.0,5.25,27.5,25.0,108.0,7.98,4.65,1,1,1,1,1,1,pittsburgh steelers,3,72
Kenoy Kennedy,kenoy kennedy,2000,S,DB,arkansas,73.0,221.0,4.71,33.5,8.0,113.0,7.08,4.38,1,1,1,1,1,1,denver broncos,2,45
Ketric Sanford,ketric sanford,2000,RB,RB,houston,67.0,199.0,4.6,32.0,12.0,118.0,6.63,4.3,1,1,1,1,1,1,,,
Kevin Feterik,kevin feterik,2000,QB,QB,byu,71.0,207.0,4.92,31.0,,106.0,7.3,4.45,1,1,0,1,1,1,,,
Kevin McDougal,kevin mcdougal,2000,RB,RB,colorado state,71.0,206.0,4.63,32.0,,108.0,7.08,4.12,1,1,0,1,1,1,,,
