pfr_player_name,season,round,pick,team,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,AV_year1,AV_year2,AV_year3,AV_year4,AV_4yr_sum,AV_4yr_avg,AV_4yr_avg_percentile,car_av_filled
Bobbie Williams,2000,2,61,PHI,FALSE,G,OL,O,Arkansas,23,2012,0,0,9,55,6,163,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,8,2,0.4875,68
Jacoby Shepherd,2000,2,62,STL,FALSE,DB,DB,D,Oklahoma St.,21,2003,0,0,0,1,1,30,0,0,0,0,0,0,0,0,0,0,0,27,1,0,1,0,0,0,1,0.25,0.164617486,1
Travis Prentice,2000,3,63,CLE,FALSE,RB,RB,O,Miami (OH),23,2001,0,0,1,4,4,30,0,0,0,0,0,187,525,9,38,201,1,5,0,0,4,0,0,0,4,1,0.384408602,4
Lloyd Harrison,2000,3,64,WAS,FALSE,DB,DB,D,North Carolina St.,23,2002,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,1,0,0,1,0.25,0.164617486,1
Ron Dugans,2000,3,66,CIN,FALSE,WR,WR,O,Florida St.,23,2002,0,0,0,6,6,46,0,0,0,0,0,0,0,0,89,797,3,26,0,0,1,2,3,0,6,1.5,0.541594454,6
Mark Simoneau,2000,3,67,ATL,FALSE,LB,LB,D,Kansas St.,23,2010,0,0,4,29,5,124,0,0,0,0,0,0,0,0,0,0,0,319,1,7,2,3,2,7,14,3.5,0.676171079,33
Erron Kinney,2000,3,68,TEN,FALSE,TE,TE,O,Florida,23,2005,0,0,6,15,15,83,0,0,0,0,0,0,0,0,178,1750,10,0,0,0,2,2,2,4,10,2.5,0.750929368,17
Dez White,2000,3,69,CHI,FALSE,WR,WR,O,Georgia Tech,21,2005,0,0,4,18,14,82,0,0,0,0,0,8,38,0,187,2149,11,2,0,0,1,4,5,5,15,3.75,0.735701906,19
Chris Cole,2000,3,70,DEN,FALSE,WR,WR,O,Texas A&M,22,2003,0,0,0,1,1,35,0,0,0,0,0,2,8,0,12,164,0,12,0,0,0,1,0,0,1,0.25,0.280762565,1
Darwin Walker,2000,3,71,ARI,FALSE,DT,DL,D,Tennessee,23,2008,0,0,5,38,0,109,0,0,0,0,0,0,0,0,0,0,0,167,1,28.5,0,1,9,8,18,4.5,0.798630137,43
Kendrick Clancy,2000,3,72,PIT,FALSE,DT,DL,D,Mississippi,21,2009,0,0,3,24,6,109,0,0,0,0,0,0,0,0,0,0,0,126,1,5.5,1,4,1,1,7,1.75,0.491780822,27
Ron Dixon,2000,3,73,NYG,FALSE,WR,WR,O,Lambuth,24,2002,0,0,0,6,6,37,0,0,0,0,0,3,13,0,36,696,4,5,0,0,1,2,3,0,6,1.5,0.541594454,6
Steve Warren,2000,3,74,GNB,FALSE,DT,DL,D,Nebraska,22,2002,0,0,0,2,2,25,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,0,2,0.5,0.219178082,2
Chris Redman,2000,3,75,BAL,FALSE,QB,QB,O,Louisville,23,2011,0,0,0,9,3,30,286,500,3179,21,14,33,25,0,0,0,0,0,0,0,0,0,3,0,3,0.75,0.497695853,10
J.R. Redmond,2000,3,76,NWE,FALSE,RB,RB,O,Arizona St.,22,2004,0,0,0,9,6,50,0,0,0,0,0,194,676,1,68,502,2,11,0,0,4,2,0,0,6,1.5,0.467741935,9
Hank Poteat,2000,3,77,PIT,FALSE,DB,DB,D,Pittsburgh,23,2009,0,0,1,16,4,110,0,0,0,0,0,0,0,0,0,0,0,164,4,3,2,2,1,0,5,1.25,0.433743169,18
Laveranues Coles,2000,3,78,NYJ,FALSE,WR,WR,O,Florida St.,22,2009,0,1,9,68,49,153,0,0,0,0,0,37,231,0,674,8609,49,5,0,0,3,10,14,11,38,9.5,0.979202773,82
JaJuan Dawson,2000,3,79,CLE,FALSE,WR,WR,O,Tulane,22,2002,0,0,0,5,3,30,0,0,0,0,0,0,0,0,52,664,2,2,0,0,1,2,2,0,5,1.25,0.505199307,5
Darrell Jackson,2000,3,80,SEA,FALSE,WR,WR,O,Florida,21,2008,0,0,7,55,51,123,0,0,0,0,0,6,18,0,499,7132,51,0,0,0,7,9,7,12,35,8.75,0.957538995,65
Reuben Droughns,2000,3,81,DET,FALSE,RB,RB,O,Oregon,22,2008,0,0,3,27,1,114,0,0,0,0,0,929,3602,19,123,989,6,41,0,0,0,1,1,1,3,0.75,0.333333333,29
Leander Jordan,2000,3,82,CAR,FALSE,T,OL,O,Indiana (PA),22,2005,0,0,1,9,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0.5,0.203869048,9
Damion McIntosh,2000,3,83,SDG,FALSE,T,OL,O,Kansas St.,23,2009,0,0,8,38,15,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,17,4.25,0.626488095,45
Ben Kelly,2000,3,84,MIA,FALSE,DB,DB,D,Colorado,21,2002,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.05942623,0
Greg Wesley,2000,3,85,KAN,FALSE,DB,DB,D,Ark-Pine Bluff,22,2007,0,0,7,39,39,118,0,0,0,0,0,0,0,0,0,0,0,509,29,6,7,7,6,7,27,6.75,0.948770492,46
Jeff Ulbrich,2000,3,86,SFO,FALSE,LB,LB,D,Hawaii,23,2009,0,0,4,31,31,120,0,0,0,0,0,0,0,0,0,0,0,366,2,5.5,0,7,5,7,19,4.75,0.767820774,36
Dustin Lyman,2000,3,87,CHI,FALSE,TE,TE,O,Wake Forest,24,2004,0,0,1,2,2,55,0,0,0,0,0,0,0,0,37,278,3,16,0,0,0,0,1,1,2,0.5,0.431226766,2
Doug Chapman,2000,3,88,MIN,FALSE,RB,RB,O,Marshall,23,2003,0,0,0,3,3,26,0,0,0,0,0,90,317,0,17,143,1,0,0,0,0,2,1,0,3,0.75,0.333333333,3
Corey Moore,2000,3,89,BUF,FALSE,LB,LB,D,Virginia Tech,23,2001,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,11,0,1,2,0,0,0,2,0.5,0.240325866,7
Nate Webster,2000,3,90,TAM,FALSE,LB,LB,D,Miami (FL),22,2008,0,0,2,19,8,99,0,0,0,0,0,0,0,0,0,0,0,244,0,4,1,2,2,4,9,2.25,0.568228106,21
David Macklin,2000,3,91,IND,FALSE,DB,DB,D,Penn St.,22,2008,0,0,4,29,14,120,0,0,0,0,0,0,0,0,0,0,0,320,14,1,2,5,6,3,16,4,0.769125683,33
T.J. Slaughter,2000,3,92,JAX,FALSE,LB,LB,D,Southern Miss,23,2006,0,0,3,17,14,78,0,0,0,0,0,0,0,0,0,0,0,187,1,2,4,4,5,2,15,3.75,0.695519348,19
Byron Frisch,2000,3,93,TEN,FALSE,DE,DL,D,BYU,23,2002,0,0,0,2,,23,0,0,0,0,0,0,0,0,0,0,0,18,0,5,0,1,1,0,2,0.5,0.267990074,2
John St. Clair,2000,3,94,STL,FALSE,T,OL,O,Virginia,23,2010,0,0,5,30,8,132,0,0,0,0,0,0,0,0,2,20,1,0,0,0,0,0,7,2,9,2.25,0.46577381,35
Lewis Sanders,2000,4,95,CLE,FALSE,DB,DB,D,Maryland,22,2008,0,0,0,14,7,97,0,0,0,0,0,0,0,0,0,0,0,202,5,1,1,0,3,1,5,1.25,0.433743169,16
Terrelle Smith,2000,4,96,NOR,FALSE,FB,RB,O,Arizona St.,22,2009,0,0,8,3,2,146,0,0,0,0,0,58,185,0,69,361,3,0,0,0,1,0,0,0,1,0.25,0.542553191,2
Curtis Keaton,2000,4,97,CIN,FALSE,RB,RB,O,James Madison,23,2002,0,0,0,0,0,25,0,0,0,0,0,23,91,0,1,9,0,0,0,0,0,0,0,0,0,0,0.092741935,0
Na'il Diggs,2000,4,98,GNB,FALSE,LB,LB,D,Ohio St.,22,2011,0,0,10,55,34,170,0,0,0,0,0,0,0,0,0,0,0,541,5,11.5,5,9,8,9,31,7.75,0.925661914,69
Gari Scott,2000,4,99,PHI,FALSE,WR,WR,O,Michigan St.,22,2001,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,0,0,0,0.1152513,0
Michael Thompson,2000,4,100,ATL,FALSE,T,OL,O,Tennessee St.,23,2002,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0.75,0.258928571,3
Jerry Johnson,2000,4,101,DEN,FALSE,DT,DL,D,Florida St.,23,2001,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,1,0.25,0.15890411,1
David Barrett,2000,4,102,ARI,FALSE,DB,DB,D,Arkansas,22,2008,0,0,6,31,13,131,0,0,0,0,0,0,0,0,0,0,0,391,18,0.5,1,4,5,5,15,3.75,0.74795082,36
Danny Farmer,2000,4,103,PIT,FALSE,WR,WR,O,UCLA,23,2002,0,0,0,5,,33,0,0,0,0,0,0,0,0,43,611,1,0,0,0,2,2,1,0,5,1.25,0.505199307,5
Brandon Short,2000,4,105,NYG,FALSE,LB,LB,D,Penn St.,23,2006,0,0,5,32,22,100,0,0,0,0,0,0,0,0,0,0,0,286,2,9.5,1,7,8,5,21,5.25,0.800407332,35
Antonio Wilson,2000,4,106,MIN,FALSE,LB,LB,D,Texas A&M-Commerce,22,2002,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,1,0,2,0.5,0.240325866,2
Junior Ioane,2000,4,107,OAK,FALSE,DT,DL,D,Arizona St.,23,2005,0,0,0,4,0,36,0,0,0,0,0,0,0,0,0,0,0,33,0,1.5,0,0,0,3,3,0.75,0.271232877,4
John Keith,2000,4,108,SFO,FALSE,DB,DB,D,Furman,23,2003,0,0,0,3,3,23,0,0,0,0,0,0,0,0,0,0,0,42,1,1,1,0,1,1,3,0.75,0.305327869,3
Kareem Larrimore,2000,4,109,DAL,FALSE,DB,DB,D,West Texas A&M,24,2001,0,0,0,3,3,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,1,0,0,3,0.75,0.305327869,3
Aaron Shea,2000,4,110,CLE,FALSE,TE,TE,O,Michigan,23,2005,0,0,0,6,6,65,0,0,0,0,0,0,0,0,97,851,7,13,0,0,2,1,0,0,3,0.75,0.518587361,6
Trevor Gaylor,2000,4,111,SDG,FALSE,WR,WR,O,Miami (OH),22,2002,0,0,0,7,3,34,0,0,0,0,0,0,0,0,52,784,4,0,0,0,1,2,4,0,7,1.75,0.576256499,7
Cooper Carlisle,2000,4,112,DEN,FALSE,G,OL,O,Florida,23,2012,0,0,8,54,22,190,0,0,0,0,0,0,0,0,1,6,1,0,0,0,1,1,0,2,4,1,0.322916667,66
Leonardo Carson,2000,4,113,SDG,FALSE,DT,DL,D,Auburn,23,2004,0,0,2,16,10,64,0,0,0,0,0,0,0,0,0,0,0,92,0,8.5,0,6,4,2,12,3,0.664383562,17
Frank Moreau,2000,4,115,KAN,FALSE,RB,RB,O,Louisville,23,2001,0,0,0,1,1,14,0,0,0,0,0,75,206,5,0,0,0,0,0,0,1,0,0,0,1,0.25,0.216397849,1
Marcus Bell,2000,4,116,SEA,FALSE,LB,LB,D,Arizona,23,2002,0,0,1,7,7,45,0,0,0,0,0,0,0,0,0,0,0,109,1,2,1,2,8,4,15,3.75,0.695519348,22
Deon Dyer,2000,4,117,MIA,FALSE,FB,RB,O,North Carolina,22,2002,0,0,0,0,0,45,0,0,0,0,0,0,0,0,2,14,0,2,0,0,0,0,0,0,0,0,0.234042553,0
Tyrone Carter,2000,4,118,MIN,FALSE,DB,DB,D,Minnesota,24,2010,0,0,2,27,7,158,0,0,0,0,0,0,0,0,0,0,0,380,9,5.5,3,3,3,5,14,3.5,0.724726776,33
Isaiah Kacyvenski,2000,4,119,SEA,FALSE,LB,LB,D,Harvard,22,2006,0,0,2,16,15,100,0,0,0,0,0,0,0,0,0,0,0,227,3,1,1,2,4,1,8,2,0.530549898,17
Alvin McKinley,2000,4,120,CAR,FALSE,DE,DL,D,Mississippi St.,22,2007,0,0,3,22,1,97,0,0,0,0,0,0,0,0,0,0,0,146,0,11.5,1,1,1,1,4,1,0.370967742,24
Avion Black,2000,4,121,BUF,FALSE,WR,WR,O,Tennessee St.,23,2002,0,0,0,2,1,27,0,0,0,0,0,0,0,0,14,142,0,7,0,0,0,1,1,0,2,0.5,0.363084922,2
Josh Williams,2000,4,122,IND,FALSE,DT,DL,D,Michigan,24,2005,0,0,2,19,19,73,0,0,0,0,0,0,0,0,0,0,0,117,0,8,4,5,2,3,14,3.5,0.724657534,21
Bobby Myers,2000,4,124,TEN,FALSE,DB,DB,D,Wisconsin,23,2001,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,1,0,0,3,0.75,0.305327869,3
Reggie Austin,2000,4,125,CHI,FALSE,DB,DB,D,Wake Forest,23,2002,0,0,0,3,3,18,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,1,2,0,3,0.75,0.305327869,3
Gary Berry,2000,4,126,GNB,FALSE,DB,DB,D,Ohio St.,22,2000,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05942623,0
Greg Randall,2000,4,127,NWE,FALSE,T,OL,O,Michigan St.,22,2003,0,0,2,18,13,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2,6,20,5,0.683035714,20
Peter Sirmon,2000,4,128,TEN,FALSE,LB,LB,D,Oregon,23,2006,0,0,4,25,25,81,0,0,0,0,0,0,0,0,0,0,0,253,4,5,1,1,8,7,17,4.25,0.726069246,27
Michael Moore,2000,4,129,WAS,FALSE,G,OL,O,Troy,23,2004,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.25,0.204166667,1
Anthony Malbrough,2000,5,130,CLE,FALSE,DB,DB,D,Texas Tech,23,2000,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,1,0.25,0.164617486,1
Tutan Reyes,2000,5,131,NOR,FALSE,G,OL,O,Mississippi,22,2008,0,0,2,19,0,53,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.085416667,20
Paul Smith,2000,5,132,SFO,FALSE,RB,RB,O,Texas-El Paso,22,2007,0,0,0,3,2,79,0,0,0,0,0,46,210,1,18,182,0,30,0,0,1,0,1,0,2,0.5,0.274193548,3
Robert Bean,2000,5,133,CIN,FALSE,DB,DB,D,Mississippi St.,22,2002,0,0,0,5,5,32,0,0,0,0,0,0,0,0,0,0,0,67,1,0,2,3,0,0,5,1.25,0.433743169,5
