player,year,position,school,height_in,weight_lb,forty_yd_dash,vertical_jump,bench_press,broad_jump,three_cone_drill,twenty_yd_shuttle,team,round,pick
Chad Jackson,2006,WR,Florida,73.0,213.0,4.32,38.5,,122.0,6.73,3.97,New England Patriots,2.0,36.0
Tim Jennings,2006,CB,Georgia,68.0,185.0,4.32,37.5,17.0,117.0,,,Indianapolis Colts,2.0,62.0
Jason Hill,2007,WR,Washington State,72.0,204.0,4.32,37.0,,123.0,7.02,4.22,San Francisco 49ers,3.0,76.0
Chris Houston,2007,CB,Arkansas,70.0,185.0,4.32,36.0,27.0,122.0,6.94,4.12,Atlanta Falcons,2.0,41.0
Orlando Scandrick,2008,CB,Boise State,70.0,192.0,4.32,33.5,,125.0,6.83,,Dallas Cowboys,5.0,143.0
Louis Murphy,2009,WR,Florida,74.0,203.0,4.32,,12.0,,,,Oakland Raiders,4.0,124.0
Akwasi Owusu-Ansah,2010,CB,Indiana (PA),72.0,207.0,4.32,35.5,,120.0,6.84,4.32,Dallas Cowboys,4.0,126.0
Will Fuller,2016,WR,Notre Dame,72.0,186.0,4.32,33.5,10.0,126.0,6.93,4.27,Houston Texans,1.0,21.0
Donte Jackson,2018,CB,LSU,71.0,175.0,4.32,,7.0,124.0,,,Carolina Panthers,2.0,55.0
Parry Nickerson,2018,CB,Tulane,72.0,180.0,4.32,,15.0,,,,New York Jets,6.0,179.0
Denzel Ward,2018,CB,Ohio State,70.0,183.0,4.32,39.0,16.0,136.0,,,Cleveland Browns,1.0,4.0
Calvin Austin,2022,WR,Memphis,68.0,170.0,4.32,39.0,,135.0,6.65,4.07,Pittsburgh Steelers,4.0,138.0
Devon Achane,2023,RB,Texas A&M,69.0,188.0,4.32,33.0,,,,,Miami Dolphins,3.0,84.0
Bhayshul Tuten,2025,RB,Virginia Tech,69.0,206.0,4.32,40.5,,130.0,,4.41,Jacksonville Jaguars,4.0,104.0
Michael Vick,2001,QB,Virginia Tech,72.0,210.0,4.33,,,,,,Atlanta Falcons,1.0,1.0
Robert Griffin,2012,QB,Baylor,74.0,223.0,4.33,39.0,,120.0,,,Washington Redskins,1.0,2.0
Chris Chambers,2001,WR,Wisconsin,72.0,210.0,4.33,45.0,,134.0,,4.0,Miami Dolphins,2.0,52.0
Carlos Francis,2004,WR,Texas Tech,69.0,198.0,4.33,38.5,,114.0,6.97,4.06,Oakland Raiders,4.0,99.0
Dexter Jackson,2008,WR,Appalachian State,69.0,182.0,4.33,29.5,,122.0,6.81,4.38,Tampa Bay Buccaneers,2.0,58.0
Darren McFadden,2008,RB,Arkansas,73.0,211.0,4.33,33.0,,128.0,,,Oakland Raiders,1.0,4.0
Chris Clemons,2009,S,Clemson,72.0,208.0,4.33,37.5,19.0,127.0,7.27,4.38,Miami Dolphins,5.0,165.0
Mike Wallace,2009,WR,Mississippi,72.0,199.0,4.33,40.0,14.0,129.0,6.9,4.27,Pittsburgh Steelers,3.0,84.0
Taiwan Jones,2011,RB,East. Washington,72.0,194.0,4.33,,13.0,,,,Oakland Raiders,4.0,125.0
Coty Sensabaugh,2012,CB,Clemson,71.0,189.0,4.33,37.0,15.0,122.0,6.6,4.06,Tennessee Titans,4.0,115.0
Brandin Cooks,2014,WR,Oregon State,70.0,189.0,4.33,36.0,16.0,120.0,6.76,3.81,New Orleans Saints,1.0,20.0
Phillip Dorsett,2015,WR,Miami (FL),70.0,185.0,4.33,37.0,13.0,122.0,6.7,4.11,Indianapolis Colts,1.0,29.0
Anthony Brown,2016,CB,Purdue,71.0,192.0,4.33,35.0,19.0,115.0,7.03,4.19,Dallas Cowboys,6.0,189.0
Jonathan Jones,2016,CB,Auburn,69.0,186.0,4.33,36.0,19.0,123.0,7.25,4.25,,,
Mecole Hardman,2019,WR,Georgia,70.0,187.0,4.33,36.5,17.0,119.0,,,Kansas City Chiefs,2.0,56.0
D.K. Metcalf,2019,WR,Mississippi,75.0,228.0,4.33,40.5,27.0,134.0,7.38,4.5,Seattle Seahawks,2.0,64.0
Danny Gray,2022,WR,SMU,72.0,186.0,4.33,34.0,,126.0,,,San Francisco 49ers,3.0,105.0
Zyon McCollum,2022,CB,Sam Houston St.,74.0,199.0,4.33,39.5,,132.0,6.48,3.94,Tampa Bay Buccaneers,5.0,157.0
Trey Palmer,2023,WR,Nebraska,72.0,192.0,4.33,,,,,,Tampa Bay Buccaneers,6.0,191.0
Isaac Guerendo,2024,RB,Louisville,72.0,221.0,4.33,41.5,,129.0,6.94,4.15,San Francisco 49ers,4.0,129.0
Quinyon Mitchell,2024,CB,Toledo,72.0,195.0,4.33,38.0,20.0,122.0,,,Philadelphia Eagles,1.0,22.0
Brian Thomas,2024,WR,LSU,75.0,209.0,4.33,38.5,11.0,126.0,,,Jacksonville Jaguars,1.0,23.0
Caleb Ransaw,2025,CB,Tulane,71.0,197.0,4.33,40.0,16.0,129.0,,,Jacksonville Jaguars,3.0,88.0
Antwan Harris,2000,CB,Virginia,69.0,186.0,4.34,39.0,16.0,121.0,6.75,4.01,New England Patriots,6.0,187.0
R. Jay Soward,2000,WR,USC,69.0,177.0,4.34,35.0,,124.0,,,Jacksonville Jaguars,1.0,29.0
Ken-Yon Rambo,2001,WR,Ohio State,73.0,196.0,4.34,,,,,,Oakland Raiders,7.0,229.0
Tyrone Calico,2003,WR,Middle Tennessee State,76.0,223.0,4.34,38.0,,127.0,6.73,4.26,Tennessee Titans,2.0,60.0
B.J. Tucker,2003,CB,Wisconsin,70.0,188.0,4.34,35.0,16.0,123.0,7.25,4.2,Dallas Cowboys,6.0,178.0
Ahmad Carroll,2004,CB,Arkansas,70.0,195.0,4.34,41.0,15.0,128.0,,,Green Bay Packers,1.0,25.0
DeAngelo Hall,2004,CB,Virginia Tech,70.0,202.0,4.34,,,,,,Atlanta Falcons,1.0,8.0
Dunta Robinson,2004,CB,South Carolina,71.0,186.0,4.34,36.0,15.0,120.0,6.97,3.75,Houston Texans,1.0,10.0
Domonique Foxworth,2005,CB,Maryland,71.0,184.0,4.34,41.0,14.0,125.0,6.78,3.89,Denver Broncos,3.0,97.0
Tye Hill,2006,CB,Clemson,70.0,185.0,4.34,41.0,,129.0,6.63,4.01,St. Louis Rams,1.0,15.0
Michael Huff,2006,S,Texas,72.0,204.0,4.34,40.5,21.0,125.0,,,Oakland Raiders,1.0,7.0
Willie Reid,2006,WR,Florida State,70.0,188.0,4.34,37.5,,117.0,7.06,4.26,Pittsburgh Steelers,3.0,95.0
Josh Barrett,2008,S,Arizona State,74.0,223.0,4.34,31.5,17.0,121.0,7.07,4.27,Denver Broncos,7.0,220.0
Johnny Knox,2009,WR,Abilene Christian,71.0,185.0,4.34,35.0,,122.0,6.81,4.15,Chicago Bears,5.0,140.0
Cedric Peerman,2009,RB,Virginia,69.0,216.0,4.34,40.0,27.0,117.0,6.99,4.29,Baltimore Ravens,6.0,185.0
Jahvid Best,2010,RB,California,70.0,199.0,4.34,32.5,18.0,113.0,6.75,4.17,Detroit Lions,1.0,30.0
Trindon Holliday,2010,WR,LSU,65.0,166.0,4.34,42.0,10.0,116.0,6.54,4.48,Houston Texans,6.0,197.0
Ben Tate,2010,RB,Auburn,71.0,220.0,4.34,40.5,26.0,124.0,6.91,4.12,Houston Texans,2.0,58.0
Julio Jones,2011,WR,Alabama,75.0,220.0,4.34,38.5,17.0,135.0,6.66,4.25,Atlanta Falcons,1.0,6.0
Ricardo Lockette,2011,WR,Fort Valley State,74.0,211.0,4.34,35.5,,127.0,7.15,4.19,,,
T.J. Graham,2012,WR,North Carolina State,71.0,188.0,4.34,33.5,8.0,120.0,6.77,4.18,Buffalo Bills,3.0,69.0
T.Y. Hilton,2012,WR,Florida International,69.0,183.0,4.34,,,,,,Indianapolis Colts,3.0,92.0
Lamar Miller,2012,RB,Miami (FL),71.0,212.0,4.34,33.0,,,,,Miami Dolphins,4.0,97.0
Tavon Austin,2013,WR,West Virginia,68.0,174.0,4.34,32.0,14.0,120.0,,4.01,St. Louis Rams,1.0,8.0
Onterio McCalebb,2013,RB,Auburn,70.0,168.0,4.34,34.0,,121.0,,,,,
Ryan Swope,2013,WR,Texas A&M,72.0,205.0,4.34,37.0,16.0,125.0,6.76,4.25,Arizona Cardinals,6.0,174.0
John Brown,2014,WR,Pittsburg State,70.0,179.0,4.34,36.5,,119.0,6.91,4.12,Arizona Cardinals,3.0,91.0
T.J. Green,2016,S,Clemson,74.0,209.0,4.34,35.5,13.0,129.0,,,Indianapolis Colts,2.0,57.0
Troy Apke,2018,S,Penn State,74.0,198.0,4.34,41.0,16.0,131.0,6.56,4.03,Washington Redskins,4.0,109.0
D.J. Chark,2018,WR,LSU,75.0,199.0,4.34,40.0,16.0,129.0,,,Jacksonville Jaguars,2.0,61.0
Ja'Marr Chase,2021,WR,LSU,72.0,201.0,4.34,41.0,,132.0,6.96,3.99,Cincinnati Bengals,1.0,5.0
Brandin Echols,2021,DB,Kentucky,70.0,179.0,4.34,42.5,13.0,136.0,6.84,4.12,,,
Kelvin Joseph,2021,DB,Kentucky,71.0,197.0,4.34,35.0,,128.0,7.21,4.22,Dallas Cowboys,2.0,44.0
Nick Cross,2022,S,Maryland,72.0,212.0,4.34,37.0,,130.0,,,Indianapolis Colts,3.0,96.0
Bo Melton,2022,WR,Rutgers,71.0,189.0,4.34,38.0,,121.0,6.98,,Seattle Seahawks,7.0,229.0
Adonai Mitchell,2024,WR,Texas,74.0,205.0,4.34,39.5,,136.0,,,Indianapolis Colts,2.0,52.0
Decamerion Richardson,2024,CB,Mississippi St.,74.0,188.0,4.34,35.0,,128.0,,,Las Vegas Raiders,4.0,112.0
Chimere Dike,2025,WR,Florida,73.0,196.0,4.34,38.5,,128.0,6.82,4.27,Tennessee Titans,4.0,103.0
Joshua Lane,2025,WR,Virginia Tech,70.0,191.0,4.34,40.0,14.0,132.0,6.75,4.12,Washington Commanders,4.0,128.0
Mike Echols,2002,CB,Wisconsin,69.0,190.0,4.35,,,,,,Tennessee Titans,4.0,110.0
Daryl Jones,2002,WR,Miami (FL),69.0,180.0,4.35,,,,,,New York Giants,7.0,226.0
Justin Fargas,2003,RB,USC,73.0,219.0,4.35,,27.0,137.0,,,Oakland Raiders,3.0,96.0
Roc Alexander,2004,CB,Washington,71.0,185.0,4.35,39.5,,125.0,6.97,4.23,,,
Bob Sanders,2004,S,Iowa,68.0,204.0,4.35,41.5,15.0,128.0,6.7,3.91,Indianapolis Colts,2.0,44.0
Karl Paymah,2005,CB,Washington State,72.0,204.0,4.35,41.5,15.0,125.0,7.09,3.91,Denver Broncos,3.0,76.0
Devin Aromashodu,2006,WR,Auburn,74.0,201.0,4.35,39.0,,120.0,7.04,4.16,Miami Dolphins,7.0,233.0
Santonio Holmes,2006,WR,Ohio State,71.0,188.0,4.35,,,,,,Pittsburgh Steelers,1.0,25.0
Calvin Johnson,2007,WR,Georgia Tech,77.0,239.0,4.35,,,,,,Detroit Lions,1.0,2.0
LaRon Landry,2007,S,LSU,72.0,213.0,4.35,37.5,,123.0,,,Washington Redskins,1.0,6.0
Mike Sims-Walker,2007,WR,Central Florida,74.0,209.0,4.35,36.5,18.0,121.0,6.92,4.39,Jacksonville Jaguars,3.0,79.0
Andre Caldwell,2008,WR,Florida,72.0,204.0,4.35,33.0,,124.0,6.75,4.11,Cincinnati Bengals,3.0,97.0
DeSean Jackson,2008,WR,California,70.0,169.0,4.35,,,120.0,,,Philadelphia Eagles,2.0,49.0
Demetrius Byrd,2009,WR,LSU,72.0,199.0,4.35,31.5,,117.0,,,San Diego Chargers,7.0,224.0
Lardarius Webb,2009,CB,Nicholls State,70.0,179.0,4.35,36.5,15.0,121.0,6.77,4.1,Baltimore Ravens,3.0,88.0
Aldrick Robinson,2011,WR,SMU,70.0,184.0,4.35,40.0,17.0,126.0,6.65,4.09,Washington Redskins,6.0,178.0
Chris Givens,2012,WR,Wake Forest,71.0,198.0,4.35,33.5,19.0,118.0,6.97,4.23,St. Louis Rams,4.0,96.0
LaMichael James,2012,RB,Oregon,68.0,194.0,4.35,35.0,15.0,123.0,6.88,4.12,San Francisco 49ers,2.0,61.0
Chris Conley,2015,WR,Georgia,74.0,213.0,4.35,45.0,18.0,139.0,7.06,4.3,Kansas City Chiefs,3.0,76.0
Kevin White,2015,WR,West Virginia,75.0,215.0,4.35,36.5,23.0,123.0,6.92,4.14,Chicago Bears,1.0,7.0
Fabian Moreau,2017,CB,UCLA,72.0,206.0,4.35,38.0,,136.0,6.94,4.12,Washington Redskins,3.0,81.0
Tony Brown,2018,CB,Alabama,72.0,198.0,4.35,31.5,14.0,126.0,6.78,4.11,,,
Terry McLaurin,2019,WR,Ohio State,72.0,208.0,4.35,37.5,18.0,125.0,7.01,4.15,Washington Redskins,3.0,76.0
Quez Watkins,2020,WR,Southern Miss,72.0,185.0,4.35,36.5,,125.0,7.28,4.36,Philadelphia Eagles,6.0,200.0
Elijah Moore,2021,WR,Mississippi,,,4.35,36.0,17.0,121.0,6.63,4.07,New York Jets,2.0,34.0
Deonte Banks,2023,CB,Maryland,72.0,197.0,4.35,42.0,,136.0,,,New York Giants,1.0,24.0
Emmanuel Forbes,2023,CB,Mississippi St.,73.0,166.0,4.35,37.5,,131.0,,,Washington Commanders,1.0,16.0
Jacob Parrish,2025,CB,Kansas St.,70.0,191.0,4.35,37.5,12.0,129.0,,,Tampa Bay Buccaneers,3.0,84.0
Derrick Blaylock,2001,RB,Stephen F. Austin,70.0,194.0,4.36,35.5,18.0,119.0,7.05,4.09,Kansas City Chiefs,5.0,150.0
Andre Goodman,2002,CB,South Carolina,70.0,182.0,4.36,,,,,,,,
Cliff Russell,2002,WR,Utah,71.0,185.0,4.36,,,,,,Washington Redskins,3.0,87.0
Drew Carter,2004,WR,Ohio State,76.0,204.0,4.36,,,,,,Carolina Panthers,5.0,163.0
Nick Collins,2005,CB,Bethune-Cookman,71.0,206.0,4.36,40.0,11.0,118.0,6.94,4.16,Green Bay Packers,2.0,51.0
Stanley Wilson,2005,CB,Stanford,72.0,185.0,4.36,39.5,14.0,125.0,,,Detroit Lions,3.0,72.0
David Clowney,2007,WR,Virginia Tech,72.0,188.0,4.36,32.5,,123.0,7.0,4.15,Green Bay Packers,5.0,157.0
Jonathan Wade,2007,CB,Tennessee,70.0,195.0,4.36,40.5,,126.0,7.07,4.4,St. Louis Rams,3.0,84.0
Eric Wright,2007,CB,UNLV,71.0,192.0,4.36,36.5,16.0,123.0,6.93,4.23,Cleveland Browns,2.0,53.0
Anthony Alridge,2008,RB,Houston,69.0,170.0,4.36,30.5,,134.0,6.88,,,,
Andrew Means,2009,WR,Indiana,73.0,214.0,4.36,34.5,12.0,116.0,6.85,4.21,,,
Kevin Ogletree,2009,WR,Virginia,72.0,196.0,4.36,36.0,,122.0,6.67,4.08,,,
Chris Culliver,2011,CB,South Carolina,72.0,199.0,4.36,38.5,,123.0,6.88,4.08,San Francisco 49ers,3.0,80.0
Stephen Hill,2012,WR,Georgia Tech,76.0,215.0,4.36,39.5,14.0,133.0,6.88,4.48,New York Jets,2.0,43.0
Kashif Moore,2012,WR,Connecticut,69.0,180.0,4.36,43.5,19.0,126.0,6.82,4.05,,,
Chris Owusu,2012,WR,Stanford,72.0,196.0,4.36,40.5,19.0,129.0,6.85,4.11,,,
Chris Rainey,2012,RB,Florida,68.0,180.0,4.36,36.5,16.0,120.0,6.5,3.93,Pittsburgh Steelers,5.0,159.0
Devon Wylie,2012,WR,Fresno State,69.0,187.0,4.36,39.0,17.0,123.0,,,Kansas City Chiefs,4.0,107.0
Darius Slay,2013,CB,Mississippi State,72.0,192.0,4.36,35.5,14.0,124.0,6.9,4.21,Detroit Lions,2.0,36.0
Justin Cox,2015,CB,Mississippi State,73.0,191.0,4.36,38.0,15.0,129.0,7.05,4.07,,,
Marshon Lattimore,2017,CB,Ohio State,72.0,193.0,4.36,38.5,,132.0,,,New Orleans Saints,1.0,11.0
Anthony Averett,2018,CB,Alabama,72.0,185.0,4.36,31.5,13.0,119.0,6.93,4.4,Baltimore Ravens,4.0,118.0
Darnell Savage,2019,S,Maryland,71.0,198.0,4.36,39.5,11.0,126.0,7.03,4.14,Green Bay Packers,1.0,21.0
Kary Vincent Jr.,2021,CB,LSU,69.0,185.0,4.36,35.5,8.0,117.0,,,Denver Broncos,7.0,237.0
Racey McMath,2021,WR,LSU,74.0,217.0,4.36,34.0,,124.0,7.38,4.38,Tennessee Titans,6.0,205.0
Jayson Oweh,2021,DE,Penn St.,77.0,257.0,4.36,39.5,21.0,134.0,6.83,4.21,Baltimore Ravens,1.0,31.0
Tycen Anderson,2022,S,Toledo,74.0,209.0,4.36,35.5,,123.0,6.64,4.28,Cincinnati Bengals,5.0,166.0
Amaré Barno,2022,EDGE,Virginia Tech,77.0,246.0,4.36,37.0,,131.0,,4.45,Carolina Panthers,6.0,189.0
Percy Butler,2022,S,Louisiana,72.0,194.0,4.36,31.5,,123.0,,,Washington Commanders,4.0,113.0
Alontae Taylor,2022,CB,Tennessee,72.0,199.0,4.36,34.5,,128.0,,,New Orleans Saints,2.0,49.0
Christian Watson,2022,WR,North Dakota St.,76.0,208.0,4.36,38.5,,136.0,,,Green Bay Packers,2.0,34.0
JT Woods,2022,S,Baylor,74.0,195.0,4.36,39.5,,128.0,,,Los Angeles Chargers,3.0,79.0
Derius Davis,2023,WR,TCU,68.0,165.0,4.36,,,,,4.38,Los Angeles Chargers,4.0,125.0
Jahmyr Gibbs,2023,RB,Alabama,69.0,199.0,4.36,33.5,,,,,Detroit Lions,1.0,12.0
Kelee Ringo,2023,CB,Georgia,74.0,207.0,4.36,33.5,,122.0,,,Philadelphia Eagles,4.0,105.0
Darius Rush,2023,CB,South Carolina,74.0,198.0,4.36,35.0,,121.0,,,Indianapolis Colts,5.0,138.0
Nehemiah Pritchett,2024,CB,Auburn,72.0,190.0,4.36,34.5,,,,,Seattle Seahawks,5.0,136.0
Devontez Walker,2024,WR,North Carolina,74.0,193.0,4.36,40.5,,134.0,,,Baltimore Ravens,4.0,113.0
Zah Frazier,2025,CB,Texas-San Antonio,75.0,186.0,4.36,36.5,,126.0,7.0,4.26,,,
Arian Smith,2025,WR,Georgia,72.0,179.0,4.36,38.0,,127.0,6.82,4.19,New York Jets,4.0,110.0
Chris Cole,2000,WR,Texas A&M,72.0,191.0,4.37,37.5,,125.0,6.76,4.09,Denver Broncos,3.0,70.0
Dave Klemic,2001,WR,Northeastern (MA),71.0,188.0,4.37,36.5,,116.0,,,,,
Terence Newman,2003,CB,Kansas State,70.0,189.0,4.37,41.0,,136.0,6.88,3.83,Dallas Cowboys,1.0,5.0
Tatum Bell,2004,RB,Oklahoma State,71.0,212.0,4.37,38.5,25.0,117.0,,,Denver Broncos,2.0,41.0
Ronald Bartell,2005,CB,Howard,73.0,211.0,4.37,35.5,21.0,,,,St. Louis Rams,2.0,50.0
Mark Bradley,2005,WR,Oklahoma,73.0,201.0,4.37,39.5,,128.0,6.96,3.98,Chicago Bears,2.0,39.0
Matt Jones,2005,TE,Arkansas,78.0,242.0,4.37,39.5,,129.0,,,Jacksonville Jaguars,1.0,21.0
Roscoe Parrish,2005,WR,Miami (FL),70.0,168.0,4.37,,,,,,Buffalo Bills,2.0,55.0
Scott Starks,2005,CB,Wisconsin,68.0,172.0,4.37,43.0,13.0,137.0,6.99,3.9,Jacksonville Jaguars,3.0,87.0
Reggie Bush,2006,RB,USC,71.0,201.0,4.37,,,,,,New Orleans Saints,1.0,2.0
Will Franklin,2008,WR,Missouri,72.0,214.0,4.37,34.5,,,,,Kansas City Chiefs,4.0,105.0
Michael Grant,2008,CB,Arkansas,70.0,186.0,4.37,30.5,14.0,116.0,7.08,4.1,,,
Tracy Porter,2008,CB,Indiana,71.0,188.0,4.37,34.0,18.0,123.0,7.2,4.07,New Orleans Saints,2.0,40.0
Arman Shields,2008,WR,Richmond,73.0,194.0,4.37,37.5,19.0,128.0,6.67,3.96,Oakland Raiders,4.0,125.0
Terrence Wheatley,2008,CB,Colorado,70.0,187.0,4.37,36.5,17.0,128.0,6.74,4.17,New England Patriots,2.0,62.0
