player_name,player_name_clean,draft_year,position,position_group,school,draft_team,draft_round,draft_pick,has_post_draft_data,has_combine_data,height_in,weight_lb,forty_yd_dash,vertical_jump,bench_press,broad_jump,three_cone_drill,twenty_yd_shuttle,has_forty_yd_dash,has_vertical_jump,has_bench_press,has_broad_jump,has_three_cone_drill,has_twenty_yd_shuttle,hof,category,side,age,to,allpro,probowls,seasons_started,w_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,AV_year1,AV_year2,AV_year3,AV_year4,AV_4yr_sum,AV_4yr_avg,AV_4yr_avg_percentile,car_av_filled
Ron Dayne,ron dayne,2000,RB,RB,wisconsin,nyg,1,11,1,1,71.0,259.0,4.65,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,RB,O,22.0,2007.0,0,0,1,23.0,10.0,96.0,0,0,0,0,0,983,3722,28,57,340,0,1,0,0.0,4,4,3,0,11,2.75,0.616935484,26
Shaun Ellis,shaun ellis,2000,DE,DL,tennessee,nyj,1,12,1,1,76.0,280.0,4.85,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,DL,D,23.0,2011.0,0,2,11,70.0,68.0,184.0,0,0,0,0,0,0,0,0,0,0,0,411,1,73.5,6,7,6,10,29,7.25,0.931761787,91
John Abraham,john abraham,2000,DE,DL,south carolina,nyj,1,13,1,0,,,,,,,,,,,,,,,False,DL,D,22.0,2014.0,2,5,11,91.0,37.0,192.0,0,0,0,0,0,0,0,0,0,0,0,463,1,133.5,1,16,9,3,29,7.25,0.931761787,117
Bubba Franks,bubba franks,2000,TE,TE,miami (fl),gnb,1,14,1,1,78.0,265.0,4.85,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,TE,O,22.0,2008.0,0,3,6,20.0,19.0,122.0,1,1,31,1,0,0,0,0,262,2347,32,0,0,0.0,3,3,4,3,13,3.25,0.828996283,23
Deltha O'Neal,deltha oneal,2000,DB,DB,california,den,1,15,1,1,71.0,193.0,4.6,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,DB,D,23.0,2008.0,0,2,6,45.0,22.0,132.0,0,0,0,0,0,1,0,0,2,4,0,351,34,1.0,3,11,7,4,25,6.25,0.93510929,52
Julian Peterson,julian peterson,2000,LB,LB,michigan st.,sfo,1,16,1,1,77.0,231.0,4.68,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,LB,D,22.0,2010.0,1,5,9,69.0,36.0,158.0,0,0,0,0,0,0,0,0,0,0,0,602,8,51.5,3,7,11,14,35,8.75,0.950101833,84
Sebastian Janikowski,sebastian janikowski,2000,K,ST,florida st.,oak,1,17,1,1,73.0,260.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,K,S,22.0,2018.0,0,1,0,41.0,40.0,284.0,0,0,0,0,0,0,0,0,0,0,0,19,0,0.0,1,4,3,5,13,3.25,0.855263158,60
Chad Pennington,chad pennington,2000,QB,QB,marshall,nyj,1,18,1,1,75.0,229.0,4.81,33.5,,111.0,7.12,4.16,1.0,1.0,0.0,1.0,1.0,1.0,False,QB,O,24.0,2010.0,0,0,5,55.0,41.0,89.0,1632,2471,17823,102,64,180,465,7,0,7,0,0,0,0.0,0,0,12,7,19,4.75,0.799539171,62
Shaun Alexander,shaun alexander,2000,RB,RB,alabama,sea,1,19,1,1,72.0,218.0,4.58,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,RB,O,23.0,2008.0,1,3,7,68.0,68.0,123.0,0,0,0,0,0,2187,9453,100,215,1520,12,0,0,0.0,3,11,11,14,39,9.75,0.947580645,77
Stockar McDougle,stockar mcdougle,2000,OT,OL,oklahoma,det,1,20,1,1,77.0,361.0,5.5,,24.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,OL,O,23.0,2006.0,0,0,3,23.0,21.0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,5,6,16,4.0,0.607142857,25
Sylvester Morris,sylvester morris,2000,WR,WR,jackson st.,kan,1,21,1,1,75.0,216.0,4.6,34.5,,119.0,7.06,4.17,1.0,1.0,0.0,1.0,1.0,1.0,False,WR,O,22.0,2000.0,0,0,1,6.0,6.0,15.0,1,1,31,0,0,0,0,0,48,678,3,0,0,0.0,6,0,0,0,6,1.5,0.541594454,6
Chris McIntosh,chris mcintosh,2000,OT,OL,wisconsin,sea,1,22,1,1,78.0,315.0,5.39,,28.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,OL,O,23.0,2001.0,0,0,1,8.0,8.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,2,0,0,7,1.75,0.392857143,7
Rashard Anderson,rashard anderson,2000,DB,DB,jackson st.,car,1,23,1,1,74.0,206.0,4.55,34.0,,123.0,7.18,4.15,1.0,1.0,0.0,1.0,1.0,1.0,False,DB,D,23.0,2001.0,0,0,1,6.0,6.0,27.0,0,0,0,0,0,0,0,0,0,0,0,68,1,0.0,1,5,0,0,6,1.5,0.491120219,6
Ahmed Plummer,ahmed plummer,2000,DB,DB,ohio st.,sfo,1,24,1,1,71.0,191.0,4.43,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,DB,D,24.0,2005.0,0,0,5,24.0,24.0,70.0,0,0,0,0,0,0,0,0,0,0,0,269,12,0.0,4,8,5,6,23,5.75,0.910519126,26
Chris Hovan,chris hovan,2000,DT,DL,boston col.,min,1,25,1,1,74.0,305.0,4.99,30.0,35.0,101.0,6.85,4.16,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,22.0,2009.0,0,0,10,56.0,23.0,156.0,0,0,0,0,0,0,0,0,0,0,0,309,0,22.0,5,6,10,6,27,6.75,0.901369863,69
Erik Flowers,erik flowers,2000,DE,DL,arizona st.,buf,1,26,1,1,76.0,271.0,4.75,33.0,24.0,114.0,7.21,4.15,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,22.0,2004.0,0,0,0,6.0,4.0,58.0,0,0,0,0,0,0,0,0,0,0,0,40,1,5.0,2,2,1,0,5,1.25,0.418114144,6
Anthony Becht,anthony becht,2000,TE,TE,west virginia,nyj,1,27,1,1,78.0,270.0,4.78,33.5,,123.0,6.94,4.08,1.0,1.0,0.0,1.0,1.0,1.0,False,TE,O,23.0,2011.0,0,0,9,12.0,10.0,167.0,0,0,0,0,0,0,0,0,188,1537,21,6,0,0.0,1,3,3,3,10,2.5,0.750929368,14
Rob Morris,rob morris,2000,LB,LB,byu,ind,1,28,1,1,74.0,250.0,4.77,33.0,18.0,113.0,6.93,4.17,1.0,1.0,1.0,1.0,1.0,1.0,False,LB,D,25.0,2007.0,0,0,4,24.0,24.0,99.0,0,0,0,0,0,0,0,0,0,0,0,361,1,7.0,1,4,7,6,18,4.5,0.745417515,27
R. Jay Soward,r jay soward,2000,WR,WR,usc,jax,1,29,1,1,69.0,177.0,4.34,35.0,,124.0,,,1.0,1.0,0.0,1.0,0.0,0.0,False,WR,O,22.0,2000.0,0,0,0,2.0,2.0,13.0,0,0,0,0,0,3,28,0,14,154,1,0,0,0.0,2,0,0,0,2,0.5,0.363084922,2
Keith Bulluck,keith bulluck,2000,LB,LB,syracuse,ten,1,30,1,1,75.0,244.0,4.47,38.0,,119.0,7.33,4.13,1.0,1.0,0.0,1.0,1.0,1.0,False,LB,D,23.0,2010.0,1,1,9,74.0,71.0,170.0,0,0,0,0,0,0,0,0,0,0,0,811,21,18.0,3,3,15,17,38,9.5,0.961303462,89
Trung Canidate,trung canidate,2000,RB,RB,arizona,stl,1,31,1,1,71.0,193.0,4.41,,18.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,RB,O,23.0,2003.0,0,0,1,11.0,6.0,46.0,0,0,0,0,0,240,1095,7,32,260,1,5,0,0.0,0,6,0,5,11,2.75,0.616935484,11
Dennis Northcutt,dennis northcutt,2000,WR,WR,arizona,cle,2,32,1,1,70.0,175.0,4.43,37.5,,123.0,6.96,4.04,1.0,1.0,0.0,1.0,1.0,1.0,False,WR,O,22.0,2009.0,0,0,3,41.0,28.0,144.0,0,1,0,0,0,52,366,1,399,4941,18,5,0,0.0,3,2,8,7,20,5.0,0.808492201,49
Darren Howard,darren howard,2000,DE,DL,kansas st.,nor,2,33,1,1,76.0,281.0,5.09,29.0,,108.0,7.0,4.32,1.0,1.0,0.0,1.0,1.0,1.0,False,DL,D,23.0,2009.0,0,0,6,42.0,31.0,145.0,0,0,0,0,0,0,0,0,0,0,0,274,3,67.0,9,5,7,5,26,6.5,0.900744417,51
Mark Roman,mark roman,2000,DB,DB,lsu,cin,2,34,1,1,71.0,188.0,4.55,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,DB,D,23.0,2009.0,0,0,7,38.0,9.0,146.0,0,0,0,0,0,0,0,0,0,0,0,440,6,8.0,2,4,1,5,12,3.0,0.68510929,45
John Engelberger,john engelberger,2000,DE,DL,virginia tech,sfo,2,35,1,1,76.0,260.0,4.73,34.0,24.0,115.0,6.95,4.28,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,23.0,2008.0,0,0,5,31.0,23.0,139.0,0,0,0,0,0,0,0,0,0,0,0,211,0,20.5,4,7,1,7,19,4.75,0.789081886,35
Todd Pinkston,todd pinkston,2000,WR,WR,southern miss,phi,2,36,1,1,74.0,169.0,4.45,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,WR,O,23.0,2004.0,0,0,4,25.0,25.0,78.0,0,0,0,0,0,3,-21,0,184,2816,14,0,0,0.0,2,5,7,6,20,5.0,0.808492201,27
Travis Claridge,travis claridge,2000,OG,OL,usc,atl,2,37,1,1,77.0,303.0,5.15,31.5,29.0,100.0,7.77,4.86,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,22.0,2003.0,0,0,3,23.0,23.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,6,9,3,24,6.0,0.827083333,24
Marvel Smith,marvel smith,2000,OT,OL,arizona st.,pit,2,38,1,1,77.0,320.0,5.37,27.5,24.0,100.0,7.87,4.83,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,22.0,2008.0,0,1,7,44.0,44.0,111.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,7,7,2,21,5.25,0.709821429,52
Mike Brown,mike brown,2000,DB,DB,nebraska,chi,2,39,1,1,70.0,204.0,4.59,36.0,14.0,116.0,6.93,4.01,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,22.0,2009.0,1,1,7,56.0,51.0,116.0,0,0,0,0,0,0,0,0,0,0,0,510,20,7.0,6,17,7,6,36,9.0,0.986338798,69
Ian Gold,ian gold,2000,LB,LB,michigan,den,2,40,1,1,73.0,221.0,4.56,33.0,21.0,115.0,6.97,4.19,1.0,1.0,1.0,1.0,1.0,1.0,False,LB,D,22.0,2007.0,0,1,5,39.0,33.0,115.0,0,0,0,0,0,0,0,0,0,0,0,436,4,17.0,2,4,8,4,18,4.5,0.745417515,45
Raynoch Thompson,raynoch thompson,2000,LB,LB,tennessee,ari,2,41,1,1,75.0,220.0,4.65,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,LB,D,22.0,2004.0,0,0,4,19.0,19.0,64.0,0,0,0,0,0,0,0,0,0,0,0,253,0,7.5,2,6,6,4,18,4.5,0.745417515,20
Cornelius Griffin,cornelius griffin,2000,DT,DL,alabama,nyg,2,42,1,1,75.0,297.0,4.9,31.0,30.0,111.0,7.63,4.62,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,23.0,2009.0,0,0,9,58.0,20.0,146.0,0,0,0,0,0,0,0,0,0,0,0,340,2,29.0,2,8,8,6,24,6.0,0.871232877,71
Rogers Beckett,rogers beckett,2000,DB,DB,marshall,sdg,2,43,1,1,73.0,207.0,4.62,39.5,15.0,119.0,6.48,4.29,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,23.0,2004.0,0,0,3,17.0,12.0,71.0,0,0,0,0,0,0,0,0,0,0,0,230,4,4.0,2,6,4,4,16,4.0,0.769125683,18
Chad Clifton,chad clifton,2000,OT,OL,tennessee,gnb,2,44,1,1,77.0,334.0,5.05,30.5,24.0,102.0,7.58,4.73,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,24.0,2011.0,0,2,10,72.0,72.0,165.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,7,4,9,25,6.25,0.808035714,92
Kenoy Kennedy,kenoy kennedy,2000,DB,DB,arkansas,den,2,45,1,1,73.0,221.0,4.71,33.5,8.0,113.0,7.08,4.38,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,22.0,2007.0,0,0,7,34.0,22.0,115.0,0,0,0,0,0,0,0,0,0,0,0,408,10,6.0,1,5,5,6,17,4.25,0.789617486,39
Adrian Klemm,adrian klemm,2000,OG,OL,hawaii,nwe,2,46,1,1,76.0,307.0,4.98,,24.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,OL,O,23.0,2005.0,0,0,0,10.0,6.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,3,1,6,1.5,0.414583333,10
Jerry Porter,jerry porter,2000,WR,WR,west virginia,oak,2,47,1,1,74.0,221.0,4.48,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,WR,O,22.0,2008.0,0,0,4,33.0,32.0,115.0,0,0,0,0,0,9,17,0,295,4120,31,7,0,0.0,0,2,7,3,12,3.0,0.681109185,37
Jason Webster,jason webster,2000,DB,DB,texas aandm,sfo,2,48,1,1,69.0,180.0,4.42,35.5,17.0,122.0,6.76,3.98,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,22.0,2008.0,0,0,5,26.0,17.0,90.0,0,0,0,0,0,0,0,0,0,0,0,351,11,0.5,4,7,6,1,18,4.5,0.816256831,29
Dwayne Goodrich,dwayne goodrich,2000,DB,DB,tennessee,dal,2,49,1,1,71.0,195.0,4.45,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,DB,D,22.0,2002.0,0,0,0,1.0,1.0,16.0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0,0,1,0,1,0.25,0.164617486,1
Barrett Green,barrett green,2000,LB,LB,west virginia,det,2,50,1,1,72.0,233.0,4.56,36.0,22.0,120.0,,,1.0,1.0,1.0,1.0,0.0,0.0,False,LB,D,22.0,2005.0,0,0,4,20.0,16.0,65.0,0,0,0,0,0,0,0,0,0,0,0,200,0,5.0,1,4,5,7,17,4.25,0.726069246,21
Cosey Coleman,cosey coleman,2000,OG,OL,tennessee,tam,2,51,1,1,76.0,322.0,5.4,28.0,,101.0,8.15,4.97,1.0,1.0,0.0,1.0,1.0,1.0,False,OL,O,21.0,2006.0,0,0,6,35.0,27.0,100.0,0,0,0,0,0,0,0,0,1,5,0,0,0,0.0,1,8,6,7,22,5.5,0.797916667,39
Ike Charlton,ike charlton,2000,DB,DB,virginia tech,sea,2,52,1,1,71.0,205.0,4.47,,16.0,126.0,,,1.0,0.0,1.0,1.0,0.0,0.0,False,DB,D,22.0,2003.0,0,0,0,5.0,3.0,53.0,0,0,0,0,0,0,0,0,0,0,0,83,2,2.0,1,2,1,1,5,1.25,0.433743169,5
Todd Wade,todd wade,2000,OT,OL,mississippi,mia,2,53,1,1,80.0,326.0,5.22,27.5,29.0,101.0,7.68,4.68,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,23.0,2007.0,0,0,7,41.0,30.0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,8,9,7,32,8.0,0.913690476,47
William Bartee,william bartee,2000,DB,DB,oklahoma,kan,2,54,1,1,73.0,192.0,4.43,38.5,,124.0,6.7,3.99,1.0,1.0,0.0,1.0,1.0,1.0,False,DB,D,23.0,2005.0,0,0,2,13.0,13.0,87.0,0,0,0,0,0,0,0,0,0,0,0,212,0,3.5,2,3,4,1,10,2.5,0.631830601,14
Fred Robbins,fred robbins,2000,DT,DL,wake forest,min,2,55,1,1,76.0,312.0,5.09,29.5,25.0,94.0,7.72,4.72,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,23.0,2011.0,0,0,10,51.0,9.0,180.0,0,0,0,0,0,0,0,0,0,0,0,272,3,35.5,0,4,5,5,14,3.5,0.724657534,65
Deon Grant,deon grant,2000,DB,DB,tennessee,car,2,57,1,1,74.0,209.0,4.5,,15.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,DB,D,21.0,2011.0,0,0,10,56.0,22.0,176.0,0,0,0,0,0,0,0,0,0,0,0,624,30,6.5,0,7,8,8,23,5.75,0.910519126,72
Travares Tillman,travares tillman,2000,DB,DB,georgia tech,buf,2,58,1,1,73.0,194.0,4.6,37.5,15.0,123.0,6.95,4.29,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,22.0,2007.0,0,0,1,13.0,5.0,74.0,0,0,0,0,0,0,0,0,0,0,0,127,4,0.0,2,3,0,0,5,1.25,0.433743169,14
Marcus Washington,marcus washington,2000,LB,LB,auburn,ind,2,59,1,0,,,,,,,,,,,,,,,False,LB,D,22.0,2008.0,0,1,8,53.0,17.0,131.0,0,0,0,0,0,0,0,0,0,0,0,471,3,37.5,2,5,7,7,21,5.25,0.800407332,62
Brad Meester,brad meester,2000,C,OL,northern iowa,jax,2,60,1,1,75.0,298.0,5.12,34.0,25.0,110.0,7.46,4.43,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,23.0,2013.0,0,0,14,74.0,74.0,209.0,0,0,0,0,0,0,0,0,1,9,0,0,0,0.0,9,8,9,8,34,8.5,0.953271028,105
Bobbie Williams,bobbie williams,2000,OG,OL,arkansas,phi,2,61,1,1,76.0,332.0,5.26,29.0,28.0,97.0,7.78,4.72,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,23.0,2012.0,0,0,9,55.0,6.0,163.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1,7,8,2.0,0.4875,68
Jacoby Shepherd,jacoby shepherd,2000,DB,DB,oklahoma st.,stl,2,62,1,1,73.0,195.0,4.53,35.0,5.0,120.0,,,1.0,1.0,1.0,1.0,0.0,0.0,False,DB,D,21.0,2003.0,0,0,0,1.0,1.0,30.0,0,0,0,0,0,0,0,0,0,0,0,27,1,0.0,1,0,0,0,1,0.25,0.164617486,1
Travis Prentice,travis prentice,2000,RB,RB,miami (oh),cle,3,63,1,1,72.0,225.0,4.5,37.0,23.0,115.0,6.92,4.4,1.0,1.0,1.0,1.0,1.0,1.0,False,RB,O,23.0,2001.0,0,0,1,4.0,4.0,30.0,0,0,0,0,0,187,525,9,38,201,1,5,0,0.0,4,0,0,0,4,1.0,0.384408602,4
Lloyd Harrison,lloyd harrison,2000,DB,DB,north carolina st.,was,3,64,1,1,70.0,190.0,4.5,37.5,16.0,119.0,7.12,4.25,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,23.0,2002.0,0,0,0,1.0,0.0,16.0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.0,0,1,0,0,1,0.25,0.164617486,1
Ron Dugans,ron dugans,2000,WR,WR,florida st.,cin,3,66,1,1,73.0,206.0,4.58,,,117.0,,,1.0,0.0,0.0,1.0,0.0,0.0,False,WR,O,23.0,2002.0,0,0,0,6.0,6.0,46.0,0,0,0,0,0,0,0,0,89,797,3,26,0,0.0,1,2,3,0,6,1.5,0.541594454,6
Mark Simoneau,mark simoneau,2000,LB,LB,kansas st.,atl,3,67,1,1,72.0,237.0,4.6,36.0,24.0,117.0,7.08,4.09,1.0,1.0,1.0,1.0,1.0,1.0,False,LB,D,23.0,2010.0,0,0,4,29.0,5.0,124.0,0,0,0,0,0,0,0,0,0,0,0,319,1,7.0,2,3,2,7,14,3.5,0.676171079,33
Erron Kinney,erron kinney,2000,TE,TE,florida,ten,3,68,1,1,78.0,272.0,4.9,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,TE,O,23.0,2005.0,0,0,6,15.0,15.0,83.0,0,0,0,0,0,0,0,0,178,1750,10,0,0,0.0,2,2,2,4,10,2.5,0.750929368,17
Dez White,dez white,2000,WR,WR,georgia tech,chi,3,69,1,1,73.0,218.0,4.62,37.5,,124.0,6.91,4.09,1.0,1.0,0.0,1.0,1.0,1.0,False,WR,O,21.0,2005.0,0,0,4,18.0,14.0,82.0,0,0,0,0,0,8,38,0,187,2149,11,2,0,0.0,1,4,5,5,15,3.75,0.735701906,19
Chris Cole,chris cole,2000,WR,WR,texas aandm,den,3,70,1,1,72.0,191.0,4.37,37.5,,125.0,6.76,4.09,1.0,1.0,0.0,1.0,1.0,1.0,False,WR,O,22.0,2003.0,0,0,0,1.0,1.0,35.0,0,0,0,0,0,2,8,0,12,164,0,12,0,0.0,0,1,0,0,1,0.25,0.280762565,1
Darwin Walker,darwin walker,2000,DT,DL,tennessee,ari,3,71,1,1,74.0,293.0,4.82,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,DL,D,23.0,2008.0,0,0,5,38.0,0.0,109.0,0,0,0,0,0,0,0,0,0,0,0,167,1,28.5,0,1,9,8,18,4.5,0.798630137,43
Kendrick Clancy,kendrick clancy,2000,DT,DL,mississippi,pit,3,72,1,1,73.0,283.0,5.25,27.5,25.0,108.0,7.98,4.65,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,21.0,2009.0,0,0,3,24.0,6.0,109.0,0,0,0,0,0,0,0,0,0,0,0,126,1,5.5,1,4,1,1,7,1.75,0.491780822,27
Ron Dixon,ron dixon,2000,WR,WR,lambuth,nyg,3,73,1,0,,,,,,,,,,,,,,,False,WR,O,24.0,2002.0,0,0,0,6.0,6.0,37.0,0,0,0,0,0,3,13,0,36,696,4,5,0,0.0,1,2,3,0,6,1.5,0.541594454,6
Steve Warren,steve warren,2000,DT,DL,nebraska,gnb,3,74,1,1,73.0,307.0,5.1,30.5,29.0,105.0,7.97,4.56,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,22.0,2002.0,0,0,0,2.0,2.0,25.0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.0,1,0,1,0,2,0.5,0.219178082,2
Chris Redman,chris redman,2000,QB,QB,louisville,bal,3,75,1,1,75.0,222.0,5.37,26.5,,98.0,7.8,4.78,1.0,1.0,0.0,1.0,1.0,1.0,False,QB,O,23.0,2011.0,0,0,0,9.0,3.0,30.0,286,500,3179,21,14,33,25,0,0,0,0,0,0,0.0,0,0,3,0,3,0.75,0.497695853,10
J.R. Redmond,jr redmond,2000,RB,RB,arizona st.,nwe,3,76,1,1,71.0,216.0,4.48,32.5,,121.0,,,1.0,1.0,0.0,1.0,0.0,0.0,False,RB,O,22.0,2004.0,0,0,0,9.0,6.0,50.0,0,0,0,0,0,194,676,1,68,502,2,11,0,0.0,4,2,0,0,6,1.5,0.467741935,9
Hank Poteat,hank poteat,2000,DB,DB,pittsburgh,pit,3,77,1,1,70.0,197.0,4.57,37.0,16.0,126.0,6.66,4.0,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,23.0,2009.0,0,0,1,16.0,4.0,110.0,0,0,0,0,0,0,0,0,0,0,0,164,4,3.0,2,2,1,0,5,1.25,0.433743169,18
Laveranues Coles,laveranues coles,2000,WR,WR,florida st.,nyj,3,78,1,1,71.0,192.0,4.41,34.0,,115.0,6.89,4.39,1.0,1.0,0.0,1.0,1.0,1.0,False,WR,O,22.0,2009.0,0,1,9,68.0,49.0,153.0,0,0,0,0,0,37,231,0,674,8609,49,5,0,0.0,3,10,14,11,38,9.5,0.979202773,82
