player_name,player_name_clean,draft_year,position,position_group,school,draft_team,draft_round,draft_pick,has_post_draft_data,has_combine_data,has_pre_draft_data,height_in,weight_lb,forty_yd_dash,vertical_jump,bench_press,broad_jump,three_cone_drill,twenty_yd_shuttle,has_forty_yd_dash,has_vertical_jump,has_bench_press,has_broad_jump,has_three_cone_drill,has_twenty_yd_shuttle,college_season,countable_plays,avg_ppa_all,total_ppa_all,total_ppa_pass,total_ppa_rush,career_avg_ppa,career_total_ppa,ppa_per_play,pass_ppa_share,rush_ppa_share,hof,category,side,age,to,allpro,probowls,seasons_started,w_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,AV_year1,AV_year2,AV_year3,AV_year4,AV_4yr_sum,AV_4yr_avg,AV_4yr_avg_percentile,car_av_filled
Kyle Fuller,kyle fuller,2014,DB,DB,virginia tech,chi,1,14,1,1,0,72.0,190.0,4.49,38.5,12.0,128.0,6.9,4.19,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,22.0,2022.0,1,2,5,48.0,45.0,113.0,0,0,0,0,0,0,0,0,0,0,0,371,19,0.0,5,6,0,8,19,4.75,0.842213115,55
Ryan Shazier,ryan shazier,2014,LB,LB,ohio st.,pit,1,15,1,1,0,73.0,237.0,4.58,42.0,25.0,130.0,6.91,4.21,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,LB,D,22.0,2017.0,0,2,3,27.0,27.0,46.0,0,0,0,0,0,0,0,0,0,0,0,202,7,7.0,2,7,10,9,28,7.0,0.901221996,28
Zack Martin,zack martin,2014,OG,OL,notre dame,dal,1,16,1,1,0,76.0,308.0,5.22,28.0,29.0,106.0,7.65,4.59,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,23.0,2022.0,6,8,9,93.0,93.0,137.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15,9,15,13,52,13.0,1.0,85
C.J. Mosley,cj mosley,2014,LB,LB,alabama,bal,1,17,1,1,0,74.0,234.0,4.65,35.0,,118.0,7.3,4.4,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,LB,D,22.0,2022.0,0,5,7,75.0,59.0,112.0,0,0,0,0,0,0,0,0,0,0,0,593,11,11.5,19,9,13,15,56,14.0,0.99490835,92
Calvin Pryor,calvin pryor,2014,DB,DB,louisville,nyj,1,18,1,1,0,71.0,207.0,4.58,34.5,18.0,116.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,False,DB,D,22.0,2017.0,0,0,3,13.0,13.0,46.0,0,0,0,0,0,0,0,0,0,0,0,132,2,0.5,4,5,5,0,14,3.5,0.724726776,14
Ja'Wuan James,jawuan james,2014,OT,OL,tennessee,mia,1,19,1,1,0,78.0,311.0,5.26,29.0,22.0,103.0,7.42,4.56,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,22.0,2022.0,0,0,4,27.0,26.0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,3,7,3,22,5.5,0.736607143,29
Brandin Cooks,brandin cooks,2014,WR,WR,oregon st.,nor,1,20,1,1,1,70.0,189.0,4.33,36.0,16.0,120.0,6.76,3.81,1.0,1.0,1.0,1.0,1.0,1.0,2013.0,142.0,0.799,113.529,108.397,5.132,0.799,113.529,0.7995,0.9547956909688274,0.0452043090311726,False,WR,O,20.0,2022.0,0,0,9,66.0,21.0,132.0,0,0,0,0,0,50,309,2,630,8616,49,0,0,0.0,5,9,11,13,38,9.5,0.979202773,65
Ha Ha Clinton-Dix,ha ha clintondix,2014,DB,DB,alabama,gnb,1,21,1,1,0,73.0,208.0,4.58,33.0,11.0,119.0,7.16,4.16,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,21.0,2021.0,0,1,6,34.0,24.0,98.0,0,0,0,0,0,0,0,0,0,0,0,417,16,5.5,4,6,9,5,24,6.0,0.927595628,38
Johnny Manziel,johnny manziel,2014,QB,QB,texas aandm,cle,1,22,1,1,1,72.0,207.0,4.68,31.5,,113.0,6.75,4.03,1.0,1.0,0.0,1.0,1.0,1.0,2013.0,496.0,0.359,178.26,130.085,48.175,0.359,178.26,0.3593951612903225,0.7297486817008865,0.2702513182991136,False,QB,O,21.0,2015.0,0,0,0,4.0,4.0,14.0,147,258,1675,7,7,46,259,1,0,0,0,0,0,0.0,0,4,0,0,4,1.0,0.543778802,4
Dee Ford,dee ford,2014,LB,LB,auburn,kan,1,23,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,LB,D,23.0,2021.0,0,1,2,23.0,21.0,85.0,0,0,0,0,0,0,0,0,0,0,0,117,0,40.0,1,3,7,3,14,3.5,0.676171079,24
Darqueze Dennard,darqueze dennard,2014,DB,DB,michigan st.,cin,1,24,1,1,0,71.0,199.0,4.52,,15.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,False,DB,D,22.0,2021.0,0,0,0,13.0,12.0,87.0,0,0,0,0,0,0,0,0,0,0,0,230,4,3.0,1,1,2,4,8,2.0,0.569672131,16
Jason Verrett,jason verrett,2014,DB,DB,tcu,sdg,1,25,1,1,0,69.0,189.0,4.38,39.0,,128.0,6.69,4.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,23.0,2021.0,0,1,2,17.0,13.0,40.0,0,0,0,0,0,0,0,0,0,0,0,125,7,0.0,2,9,2,0,13,3.25,0.705601093,20
Marcus Smith,marcus smith,2014,LB,LB,louisville,phi,1,26,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,LB,D,22.0,2018.0,0,0,0,4.0,3.0,53.0,0,0,0,0,0,0,0,0,0,0,0,25,0,6.5,0,1,2,1,4,1.0,0.363543788,4
Deone Bucannon,deone bucannon,2014,DB,DB,washington st.,ari,1,27,1,1,0,73.0,211.0,4.49,36.5,19.0,125.0,6.96,4.26,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,22.0,2020.0,0,0,4,32.0,29.0,84.0,0,0,0,0,0,0,0,0,0,0,0,329,2,7.0,4,9,7,6,26,6.5,0.93989071,35
Kelvin Benjamin,kelvin benjamin,2014,WR,WR,florida st.,car,1,28,1,1,1,77.0,240.0,4.61,32.5,13.0,119.0,7.33,4.39,1.0,1.0,1.0,1.0,1.0,1.0,2013.0,42.0,1.45,60.895,60.895,0.0,1.45,60.895,1.4498809523809524,1.0,0.0,False,WR,O,23.0,2018.0,0,0,4,22.0,18.0,61.0,0,0,0,0,0,0,0,0,209,3021,20,0,0,0.0,8,0,7,6,21,5.25,0.82322357,23
Dominique Easley,dominique easley,2014,DT,DL,florida,nwe,1,29,1,1,0,74.0,288.0,4.93,,26.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,False,DL,D,22.0,2018.0,0,0,0,7.0,4.0,41.0,0,0,0,0,0,0,0,0,0,0,0,44,1,6.5,2,2,2,0,6,1.5,0.445205479,7
Jimmie Ward,jimmie ward,2014,DB,DB,northern illinois,sfo,1,30,1,1,0,71.0,193.0,4.59,,9.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,False,DB,D,23.0,2022.0,0,0,5,26.0,26.0,106.0,0,0,0,0,0,0,0,0,0,0,0,341,7,3.0,1,3,4,2,10,2.5,0.631830601,16
Bradley Roby,bradley roby,2014,DB,DB,ohio st.,den,1,31,1,1,0,71.0,194.0,4.39,38.5,17.0,124.0,,4.04,1.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,False,DB,D,22.0,2022.0,0,0,4,25.0,15.0,126.0,0,0,0,0,0,0,0,0,0,0,0,327,11,5.0,2,3,3,3,11,2.75,0.659836066,26
Teddy Bridgewater,teddy bridgewater,2014,QB,QB,louisville,min,1,32,1,1,1,74.0,214.0,,30.0,,113.0,7.17,4.2,0.0,1.0,0.0,1.0,1.0,1.0,2013.0,432.0,0.47,203.22,189.808,13.412,0.47,203.22,0.4704166666666666,0.9340025588032672,0.0659974411967326,False,QB,O,21.0,2022.0,0,1,4,49.0,22.0,78.0,1372,2067,15120,75,47,219,846,11,0,0,0,0,0,0.0,9,14,0,0,23,5.75,0.813364055,40
Xavier Su'a-Filo,xavier suafilo,2014,OG,OL,ucla,hou,2,33,1,1,0,76.0,307.0,5.04,25.0,25.0,102.0,7.6,4.44,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,23.0,2021.0,0,0,3,24.0,17.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4,6,7,18,4.5,0.710416667,26
DeMarcus Lawrence,demarcus lawrence,2014,DE,DL,boise st.,dal,2,34,1,1,0,75.0,251.0,4.8,34.5,20.0,113.0,7.46,4.31,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,22.0,2022.0,0,3,6,59.0,59.0,120.0,0,0,0,0,0,0,0,0,0,0,0,249,2,54.5,1,7,2,14,24,6.0,0.866004963,53
Joel Bitonio,joel bitonio,2014,OG,OL,nevada,cle,2,35,1,1,0,76.0,302.0,4.92,32.0,22.0,114.0,7.37,4.44,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,22.0,2022.0,2,5,8,67.0,67.0,129.0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,6,4,2,6,18,4.5,0.710416667,53
Derek Carr,derek carr,2014,QB,QB,fresno st.,oak,2,36,1,1,1,74.0,214.0,4.69,34.5,,110.0,,4.2,1.0,1.0,0.0,1.0,0.0,1.0,2013.0,602.0,0.283,170.323,158.911,11.412,0.283,170.323,0.2829285714285714,0.932997892240038,0.0670021077599619,False,QB,O,23.0,2022.0,0,4,9,82.0,82.0,142.0,3201,4958,35222,217,99,278,845,6,1,-9,0,0,0,0.0,5,13,12,10,40,10.0,0.912442396,76
Ra'Shede Hageman,rashede hageman,2014,DT,DL,minnesota,atl,2,37,1,1,0,78.0,310.0,4.92,35.5,32.0,114.0,7.87,4.5,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,24.0,2016.0,0,0,1,8.0,8.0,44.0,0,0,0,0,0,0,0,0,0,0,0,41,0,4.0,1,5,2,0,8,2.0,0.532876712,8
Austin Seferian-Jenkins,austin seferianjenkins,2014,TE,TE,washington,tam,2,38,1,1,1,77.0,262.0,4.75,,20.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,2013.0,26.0,1.297,33.716,33.716,0.0,1.297,33.716,1.296769230769231,1.0,0.0,False,TE,O,21.0,2018.0,0,0,2,9.0,5.0,43.0,0,0,0,0,0,0,0,0,116,1160,11,0,0,0.0,2,3,1,3,9,2.25,0.721189591,10
Marqise Lee,marqise lee,2014,WR,WR,usc,jax,2,39,1,1,1,72.0,192.0,4.52,38.0,,127.0,,4.01,1.0,1.0,0.0,1.0,0.0,1.0,2013.0,57.0,0.864,49.222,49.91,-0.688,0.864,49.222,0.8635438596491228,1.0,0.0,False,WR,O,22.0,2019.0,0,0,2,17.0,17.0,59.0,1,2,20,1,0,16,100,0,174,2184,8,0,0,0.0,3,2,7,6,18,4.5,0.782495667,18
Kyle Van Noy,kyle van noy,2014,LB,LB,byu,det,2,40,1,1,0,75.0,243.0,4.71,32.5,21.0,112.0,7.22,4.2,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,LB,D,23.0,2022.0,0,0,6,51.0,4.0,128.0,0,0,0,0,0,0,0,0,0,0,0,318,3,33.5,1,1,5,7,14,3.5,0.676171079,47
Lamarcus Joyner,lamarcus joyner,2014,DB,DB,florida st.,stl,2,41,1,1,0,68.0,184.0,4.55,37.5,14.0,124.0,7.26,4.4,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,23.0,2022.0,0,0,4,26.0,15.0,110.0,0,0,0,0,0,0,0,0,0,0,0,361,7,5.0,1,3,3,5,12,3.0,0.68510929,21
Jordan Matthews,jordan matthews,2014,WR,WR,vanderbilt,phi,2,42,1,1,1,75.0,212.0,4.46,35.5,21.0,120.0,6.95,4.18,1.0,1.0,1.0,1.0,1.0,1.0,2013.0,121.0,0.772,93.365,90.882,2.483,0.772,93.365,0.7716115702479338,0.9734054517217374,0.0265945482782627,False,WR,O,22.0,2021.0,0,0,3,23.0,21.0,76.0,0,0,0,0,0,0,0,0,274,3288,22,0,0,0.0,6,7,7,3,23,5.75,0.863951473,25
Weston Richburg,weston richburg,2014,OL,OL,colorado st.,nyg,2,43,1,1,0,75.0,298.0,5.1,25.5,25.0,106.0,7.93,4.63,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,23.0,2019.0,0,0,5,33.0,21.0,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,8,6,1,23,5.75,0.925,37
Cyrus Kouandjio,cyrus kouandjio,2014,OT,OL,alabama,buf,2,44,1,1,0,79.0,322.0,5.59,27.5,21.0,96.0,7.71,4.84,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,21.0,2018.0,0,0,0,6.0,5.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,3,1,6,1.5,0.364583333,6
Paul Richardson,paul richardson,2014,WR,WR,colorado,sea,2,45,1,1,1,72.0,175.0,4.4,38.0,,124.0,7.09,,1.0,1.0,0.0,1.0,1.0,0.0,2013.0,80.0,0.816,65.269,64.727,0.541,0.816,65.269,0.8158625,0.9916959046407944,0.0082887741500559,False,WR,O,22.0,2019.0,0,0,3,14.0,11.0,64.0,0,0,0,0,0,4,14,0,143,1809,12,2,0,0.0,3,0,2,6,11,2.75,0.660311958,15
Stephon Tuitt,stephon tuitt,2014,DE,DL,notre dame,pit,2,46,1,1,0,77.0,304.0,4.92,,31.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,False,DL,D,21.0,2020.0,0,0,6,38.0,38.0,91.0,0,0,0,0,0,0,0,0,0,0,0,176,1,34.5,3,8,7,6,24,6.0,0.866004963,44
Trent Murphy,trent murphy,2014,LB,LB,stanford,was,2,47,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,LB,D,23.0,2020.0,0,0,4,33.0,11.0,86.0,0,0,0,0,0,0,0,0,0,0,0,117,1,26.0,4,7,2,0,13,3.25,0.650712831,36
Timmy Jernigan,timmy jernigan,2014,DT,DL,florida st.,bal,2,48,1,1,0,74.0,299.0,5.06,29.5,27.0,102.0,,4.83,1.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,False,DL,D,21.0,2020.0,0,0,4,25.0,14.0,76.0,0,0,0,0,0,0,0,0,0,0,0,70,1,17.5,3,4,8,7,22,5.5,0.845205479,27
Jace Amaro,jace amaro,2014,TE,TE,texas tech,nyj,2,49,1,1,1,77.0,265.0,4.74,33.0,28.0,118.0,7.42,4.3,1.0,1.0,1.0,1.0,1.0,1.0,2013.0,101.0,1.023,103.296,103.296,0.0,1.023,103.296,1.0227326732673268,1.0,0.0,False,TE,O,22.0,2016.0,0,0,0,4.0,3.0,17.0,0,0,0,0,0,0,0,0,41,404,2,0,0,0.0,3,0,1,0,4,1.0,0.555762082,4
Jeremiah Attaochu,jeremiah attaochu,2014,LB,LB,georgia tech,sdg,2,50,1,1,0,75.0,252.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,LB,D,21.0,2022.0,0,0,1,15.0,8.0,82.0,0,0,0,0,0,0,0,0,0,0,0,116,0,20.5,1,6,1,0,8,2.0,0.530549898,17
Ego Ferguson,ego ferguson,2014,DT,DL,lsu,chi,2,51,1,1,0,75.0,315.0,4.98,,24.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,False,DL,D,22.0,2015.0,0,0,0,2.0,2.0,20.0,0,0,0,0,0,0,0,0,0,0,0,13,0,2.0,1,1,0,0,2,0.5,0.219178082,2
Troy Niklas,troy niklas,2014,TE,TE,notre dame,ari,2,52,1,1,1,78.0,270.0,4.84,32.0,27.0,114.0,7.57,4.55,1.0,1.0,1.0,1.0,1.0,1.0,2013.0,28.0,1.323,37.035,37.035,0.0,1.323,37.035,1.3226785714285714,1.0,0.0,False,TE,O,21.0,2017.0,0,0,1,1.0,1.0,41.0,0,0,0,0,0,0,0,0,19,203,3,7,0,0.0,0,0,0,1,1,0.25,0.323420074,1
Davante Adams,davante adams,2014,WR,WR,fresno st.,gnb,2,53,1,1,1,73.0,212.0,4.56,39.5,14.0,123.0,6.82,4.3,1.0,1.0,1.0,1.0,1.0,1.0,2013.0,106.0,0.855,90.665,90.665,0.0,0.855,90.665,0.8553301886792454,1.0,0.0,False,WR,O,21.0,2022.0,3,6,9,77.0,65.0,133.0,0,0,0,0,0,3,-1,0,769,9637,87,2,0,0.0,5,4,10,8,27,6.75,0.897746967,61
Bishop Sankey,bishop sankey,2014,RB,RB,washington,ten,2,54,1,1,0,69.0,209.0,4.49,35.5,26.0,126.0,6.75,4.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,RB,O,21.0,2015.0,0,0,1,6.0,6.0,29.0,0,0,0,0,0,199,762,3,32,272,1,0,0,0.0,4,2,0,0,6,1.5,0.467741935,6
Jeremy Hill,jeremy hill,2014,RB,RB,lsu,cin,2,55,1,1,1,73.0,233.0,4.56,29.0,20.0,113.0,,,1.0,1.0,1.0,1.0,0.0,0.0,2013.0,203.0,0.167,33.954,11.581,22.373,0.167,33.954,0.1672610837438423,0.3410791070271544,0.6589208929728456,False,RB,O,21.0,2018.0,0,0,3,21.0,21.0,55.0,0,0,0,0,0,708,2898,29,68,490,1,0,0,0.0,10,6,5,1,22,5.5,0.815860215,22
Cody Latimer,cody latimer,2014,WR,WR,indiana,den,2,56,1,1,1,74.0,215.0,4.52,,23.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,2013.0,65.0,1.125,73.117,73.117,0.0,1.125,73.117,1.124876923076923,1.0,0.0,False,WR,O,21.0,2019.0,0,0,1,6.0,3.0,66.0,0,0,0,0,0,2,1,0,70,935,6,14,0,0.0,0,0,1,2,3,0.75,0.416811092,6
Carlos Hyde,carlos hyde,2014,RB,RB,ohio st.,sfo,2,57,1,1,1,72.0,230.0,4.62,34.5,19.0,114.0,,,1.0,1.0,1.0,1.0,0.0,0.0,2013.0,207.0,0.306,63.25,5.726,57.524,0.306,63.25,0.3055555555555556,0.0905296442687747,0.9094703557312254,False,RB,O,23.0,2021.0,0,0,4,32.0,18.0,102.0,0,0,0,0,0,1225,4979,37,157,867,3,0,0,0.0,2,3,7,8,20,5.0,0.778225806,34
Stanley Jean-Baptiste,stanley jeanbaptiste,2014,DB,DB,nebraska,nor,2,58,1,1,0,75.0,218.0,4.61,41.5,13.0,128.0,,4.33,1.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,False,DB,D,24.0,2017.0,0,0,0,0.0,0.0,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,0.05942623,0
Jack Mewhort,jack mewhort,2014,OT,OL,ohio st.,ind,2,59,1,1,0,78.0,309.0,5.37,26.0,28.0,101.0,7.79,4.64,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,23.0,2017.0,0,0,4,22.0,22.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,7,6,2,23,5.75,0.757440476,23
Kony Ealy,kony ealy,2014,DE,DL,missouri,car,2,60,1,1,0,76.0,273.0,4.92,31.0,22.0,114.0,6.83,4.45,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,22.0,2018.0,0,0,0,12.0,10.0,65.0,0,0,0,0,0,0,0,0,0,0,0,53,2,15.0,1,5,4,3,13,3.25,0.655086849,13
Allen Robinson,allen robinson,2014,WR,WR,penn st.,jax,2,61,1,1,1,75.0,220.0,4.6,39.0,,127.0,7.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,2013.0,99.0,0.996,98.584,95.57,3.014,0.996,98.584,0.9957979797979798,0.9694270875598472,0.0305729124401525,False,WR,O,21.0,2022.0,0,1,7,47.0,18.0,110.0,0,0,0,0,0,3,10,0,528,6748,43,2,0,0.0,3,11,6,0,20,5.0,0.808492201,47
Jimmy Garoppolo,jimmy garoppolo,2014,QB,QB,east. illinois,nwe,2,62,1,1,0,74.0,226.0,4.97,30.5,,110.0,7.04,4.26,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,QB,O,22.0,2022.0,0,0,3,46.0,2.0,74.0,1167,1726,14289,87,42,165,225,7,2,-3,0,0,0,0.0,1,0,2,5,8,2.0,0.647465438,28
Jarvis Landry,jarvis landry,2014,WR,WR,lsu,mia,2,63,1,1,1,71.0,205.0,4.65,28.5,12.0,110.0,,,1.0,1.0,1.0,1.0,0.0,0.0,2013.0,74.0,1.287,95.23,95.23,0.0,1.287,95.23,1.286891891891892,1.0,0.0,False,WR,O,21.0,2022.0,0,5,8,56.0,28.0,132.0,6,9,146,1,0,40,239,5,713,7870,38,7,0,0.0,7,9,10,7,33,8.25,0.939341421,58
